yr,name,label,concept
2011,B17016_006,"Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months!!Spouse worked part-time or part-year in the past 12 months",NA
2011,B17016_007,"Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months!!Spouse did not work in the past 12 months",NA
2011,B17016_008,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months,NA
2011,B17016_009,"Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse worked full-time, year-round in the past 12 months",NA
2011,B17016_010,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse worked part-time or part-year in the past 12 months,NA
2011,B17016_011,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse did not work in the past 12 months,NA
2011,B17016_012,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder did not work in the past 12 months,NA
2011,B17016_013,"Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse worked full-time, year-round in the past 12 months",NA
2011,B17016_014,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse worked part-time or part-year in the past 12 months,NA
2011,B17016_015,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse did not work in the past 12 months,NA
2011,B17016_016,Estimate!!Total!!Income in the past 12 months below poverty level!!Other family,NA
2011,B17016_017,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present",NA
2011,B17016_018,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!Householder worked full-time, year-round in the past 12 months",NA
2011,B17016_019,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!Householder worked part-time or part-year in the past 12 months",NA
2011,B17016_020,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Male householder, no wife present!!Householder did not work in the past 12 months",NA
2011,B17016_021,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present",NA
2011,B17016_022,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!Householder worked full-time, year-round in the past 12 months",NA
2011,B17016_023,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!Householder worked part-time or part-year in the past 12 months",NA
2011,B17016_024,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other family!!Female householder, no husband present!!Householder did not work in the past 12 months",NA
2011,B17016_025,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17016_026,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,NA
2011,B17016_027,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months",NA
2011,B17016_028,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months!!Spouse worked full-time, year-round in the past 12 months",NA
2011,B17016_029,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months!!Spouse worked part-time or part-year in the past 12 months",NA
2011,B17016_030,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked full-time, year-round in the past 12 months!!Spouse did not work in the past 12 months",NA
2011,B17016_031,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months,NA
2011,B17016_032,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse worked full-time, year-round in the past 12 months",NA
2011,B17016_033,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse worked part-time or part-year in the past 12 months,NA
2011,B17016_034,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder worked part-time or part-year in the past 12 months!!Spouse did not work in the past 12 months,NA
2011,B17016_035,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder did not work in the past 12 months,NA
2011,B17016_036,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse worked full-time, year-round in the past 12 months",NA
2011,B17016_037,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse worked part-time or part-year in the past 12 months,NA
2011,B17016_038,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Householder did not work in the past 12 months!!Spouse did not work in the past 12 months,NA
2011,B17016_039,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family,NA
2011,B17016_040,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present",NA
2011,B17016_041,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!Householder worked full-time, year-round in the past 12 months",NA
2011,B17016_042,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!Householder worked part-time or part-year in the past 12 months",NA
2011,B17016_043,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Male householder, no wife present!!Householder did not work in the past 12 months",NA
2011,B17016_044,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present",NA
2011,B17016_045,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!Householder worked full-time, year-round in the past 12 months",NA
2011,B17016_046,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!Householder worked part-time or part-year in the past 12 months",NA
2011,B17016_047,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other family!!Female householder, no husband present!!Householder did not work in the past 12 months",NA
2011,B17017_001,Estimate!!Total,NA
2011,B17017_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17017_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households,NA
2011,B17017_004,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family,NA
2011,B17017_005,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder under 25 years,NA
2011,B17017_006,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years,NA
2011,B17017_007,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years,NA
2011,B17017_008,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Married-couple family!!Householder 65 years and over,NA
2011,B17017_009,Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family,NA
2011,B17017_010,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present",NA
2011,B17017_011,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years",NA
2011,B17017_012,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years",NA
2011,B17017_013,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years",NA
2011,B17017_014,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over",NA
2011,B17017_015,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present",NA
2011,B17017_016,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years",NA
2011,B17017_017,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years",NA
2011,B17017_018,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years",NA
2011,B17017_019,"Estimate!!Total!!Income in the past 12 months below poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over",NA
2011,B17017_020,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households,NA
2011,B17017_021,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder,NA
2011,B17017_022,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder under 25 years,NA
2011,B17017_023,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years,NA
2011,B17017_024,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years,NA
2011,B17017_025,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over,NA
2011,B17017_026,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder,NA
2011,B17017_027,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder under 25 years,NA
2011,B17017_028,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years,NA
2011,B17017_029,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years,NA
2011,B17017_030,Estimate!!Total!!Income in the past 12 months below poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over,NA
2011,B17017_031,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17017_032,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households,NA
2011,B17017_033,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family,NA
2011,B17017_034,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder under 25 years,NA
2011,B17017_035,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 25 to 44 years,NA
2011,B17017_036,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 45 to 64 years,NA
2011,B17017_037,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Married-couple family!!Householder 65 years and over,NA
2011,B17017_038,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family,NA
2011,B17017_039,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present",NA
2011,B17017_040,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder under 25 years",NA
2011,B17017_041,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 25 to 44 years",NA
2011,B17017_042,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 45 to 64 years",NA
2011,B17017_043,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Male householder, no wife present!!Householder 65 years and over",NA
2011,B17017_044,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present",NA
2011,B17017_045,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder under 25 years",NA
2011,B17017_046,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 25 to 44 years",NA
2011,B17017_047,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 45 to 64 years",NA
2011,B17017_048,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Family households!!Other family!!Female householder, no husband present!!Householder 65 years and over",NA
2011,B17017_049,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households,NA
2011,B17017_050,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder,NA
2011,B17017_051,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder under 25 years,NA
2011,B17017_052,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 25 to 44 years,NA
2011,B17017_053,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 45 to 64 years,NA
2011,B17017_054,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Male householder!!Householder 65 years and over,NA
2011,B17017_055,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder,NA
2011,B17017_056,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder under 25 years,NA
2011,B17017_057,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 25 to 44 years,NA
2011,B17017_058,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 45 to 64 years,NA
2011,B17017_059,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Nonfamily households!!Female householder!!Householder 65 years and over,NA
2011,B17018_001,Estimate!!Total,NA
2011,B17018_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17018_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family,NA
2011,B17018_004,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Less than high school graduate,NA
2011,B17018_005,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!High school graduate (includes equivalency),NA
2011,B17018_006,"Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Some college, associate's degree",NA
2011,B17018_007,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Bachelor's degree or higher,NA
2011,B17018_008,Estimate!!Total!!Income in the past 12 months below poverty level!!Other families,NA
2011,B17018_009,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present",NA
2011,B17018_010,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!Less than high school graduate",NA
2011,B17018_011,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!High school graduate (includes equivalency)",NA
2011,B17018_012,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!Some college, associate's degree",NA
2011,B17018_013,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!Bachelor's degree or higher",NA
2011,B17018_014,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present",NA
2011,B17018_015,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!Less than high school graduate",NA
2011,B17018_016,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!High school graduate (includes equivalency)",NA
2011,B17018_017,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!Some college, associate's degree",NA
2011,B17018_018,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!Bachelor's degree or higher",NA
2011,B17018_019,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17018_020,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,NA
2011,B17018_021,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Less than high school graduate,NA
2011,B17018_022,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!High school graduate (includes equivalency),NA
2011,B17018_023,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Some college, associate's degree",NA
2011,B17018_024,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Bachelor's degree or higher,NA
2011,B17018_025,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families,NA
2011,B17018_026,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present",NA
2011,B17018_027,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!Less than high school graduate",NA
2011,B17018_028,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!High school graduate (includes equivalency)",NA
2011,B17018_029,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!Some college, associate's degree",NA
2011,B17018_030,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!Bachelor's degree or higher",NA
2011,B17018_031,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present",NA
2011,B17018_032,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!Less than high school graduate",NA
2011,B17018_033,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!High school graduate (includes equivalency)",NA
2011,B17018_034,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!Some college, associate's degree",NA
2011,B17018_035,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!Bachelor's degree or higher",NA
2011,B17019_001,Estimate!!Total,NA
2011,B17019_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17019_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family,NA
2011,B17019_004,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Owner occupied,NA
2011,B17019_005,Estimate!!Total!!Income in the past 12 months below poverty level!!Married-couple family!!Renter occupied,NA
2011,B17019_006,Estimate!!Total!!Income in the past 12 months below poverty level!!Other families,NA
2011,B17019_007,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present",NA
2011,B17019_008,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!Owner occupied",NA
2011,B17019_009,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Male householder, no wife present!!Renter occupied",NA
2011,B17019_010,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present",NA
2011,B17019_011,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!Owner occupied",NA
2011,B17019_012,"Estimate!!Total!!Income in the past 12 months below poverty level!!Other families!!Female householder, no husband present!!Renter occupied",NA
2011,B17019_013,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17019_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family,NA
2011,B17019_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Owner occupied,NA
2011,B17019_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Married-couple family!!Renter occupied,NA
2011,B17019_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families,NA
2011,B17019_018,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present",NA
2011,B17019_019,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!Owner occupied",NA
2011,B17019_020,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Male householder, no wife present!!Renter occupied",NA
2011,B17019_021,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present",NA
2011,B17019_022,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!Owner occupied",NA
2011,B17019_023,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!Other families!!Female householder, no husband present!!Renter occupied",NA
2011,B17020A_001,Estimate!!Total,NA
2011,B17020A_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020A_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020A_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020A_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020A_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020A_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020A_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020A_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020A_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020A_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020A_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020A_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020A_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020A_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020A_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020A_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020B_001,Estimate!!Total,NA
2011,B17020B_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020B_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020B_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020B_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020B_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020B_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020B_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020B_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020B_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020B_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020B_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020B_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020B_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020B_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020B_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020B_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020C_001,Estimate!!Total,NA
2011,B17020C_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020C_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020C_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020C_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020C_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020C_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020C_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020C_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020C_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020C_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020C_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020C_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020C_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020C_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020C_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020C_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020D_001,Estimate!!Total,NA
2011,B17020D_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020D_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020D_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020D_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020D_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020D_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020D_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020D_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020D_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020D_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020D_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020D_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020D_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020D_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020D_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020D_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020E_001,Estimate!!Total,NA
2011,B17020E_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020E_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020E_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020E_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020E_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020E_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020E_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020E_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020E_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020E_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020E_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020E_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020E_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020E_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020E_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020E_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020F_001,Estimate!!Total,NA
2011,B17020F_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020F_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020F_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020F_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020F_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
