PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
076143 B00092,2012,30,3,AV,NA,MEMPHIS
076143 B00003,2012,30,3,AV,NA,MEMPHIS
076143 B00091,2012,30,3,AV,NA,MEMPHIS
076143 B00004,2012,30,3,AV,NA,MEMPHIS
076143 B00090,2012,30,3,AV,NA,MEMPHIS
076143 B00083,2012,30,3,AV,NA,MEMPHIS
076143 B00012,2012,30,3,AV,NA,MEMPHIS
076143 B00082,2012,30,3,AV,NA,MEMPHIS
076143 B00013,2012,30,3,AV,NA,MEMPHIS
076143 B00081,2012,30,3,AV,NA,MEMPHIS
076143 B00077,2012,30,3,AV,NA,MEMPHIS
076143 B00050,2012,30,3,AV,NA,MEMPHIS
076143 B00053,2012,30,3,AV,NA,MEMPHIS
076143 B00070,2012,30,3,AV,NA,MEMPHIS
076143 B00020,2012,30,3,AV,NA,MEMPHIS
076143 B00049,2012,30,3,AV,NA,MEMPHIS
076143 B00054,2012,30,3,AV,NA,MEMPHIS
076143 B00069,2012,30,3,AV,NA,MEMPHIS
076143 B00021,2012,30,3,AV,NA,MEMPHIS
076143 B00048,2012,30,3,AV,NA,MEMPHIS
076143 B00055,2012,30,3,AV,NA,MEMPHIS
076143 B00068,2012,30,3,AV,NA,MEMPHIS
076143 B00022,2012,30,3,AV,NA,MEMPHIS
076143 B00026,2012,30,3,AV,NA,MEMPHIS
076143 B00043,2012,30,3,AV,NA,MEMPHIS
076143 B00060,2012,30,3,AV,NA,MEMPHIS
076143 B00063,2012,30,3,AV,NA,MEMPHIS
076143 B00027,2012,30,3,AV,NA,MEMPHIS
076143 B00033,2012,30,3,AV,NA,MEMPHIS
076143 B00032,2012,30,3,AV,NA,MEMPHIS
076143 B00031,2012,30,3,AV,NA,MEMPHIS
076143 B00030,2012,30,3,AV,NA,MEMPHIS
076143 B00029,2012,30,3,AV,NA,MEMPHIS
076143 B00034,2012,30,3,AV,NA,MEMPHIS
076143 B00039,2012,30,3,AV,NA,MEMPHIS
076143 B00061,2012,30,3,AV,NA,MEMPHIS
076143 B00071,2012,30,3,AV,NA,MEMPHIS
079116  00054,1926,35,3,FR,Y,MEMPHIS
075109  00001C,1947,30,3,PR,Y,MEMPHIS
075109  00001C,1936,20,1,PR,Y,MEMPHIS
075259 Q00014,2005,40,3,GD,NA,MEMPHIS
079167  00001,1966,30,3,FR,Y,MEMPHIS
079167  00007,1966,30,3,FR,Y,MEMPHIS
079167  00006,1966,30,3,FR,Y,MEMPHIS
079167  00004,1967,30,3,FR,Y,MEMPHIS
079167  00003,1967,30,3,FR,Y,MEMPHIS
079167  00002,1967,30,3,FR,Y,MEMPHIS
075259 J00010,2002,35,3,AV,NA,MEMPHIS
075259 J00014,2003,35,3,AV,NA,MEMPHIS
075259 J00009,2002,35,3,AV,NA,MEMPHIS
075259 J00015,2002,35,3,AV,NA,MEMPHIS
076145 B00005,2004,40,3,GD,NA,MEMPHIS
076145 C00013,2004,40,3,GD,NA,MEMPHIS
082012  00048,1944,25,0,FR,Y,MEMPHIS
075259 V00005,2021,35,3,GD,NA,MEMPHIS
075259 V00007,2021,35,3,GD,NA,MEMPHIS
075259 V00008,2021,35,3,GD,NA,MEMPHIS
075259 V00003,2021,35,3,GD,NA,MEMPHIS
075259 V00002,2021,35,3,GD,NA,MEMPHIS
075259 V00001,2021,35,3,GD,NA,MEMPHIS
075035  00012,1998,25,3,FR,Y,MEMPHIS
075035  00011,2001,30,3,AV,Y,MEMPHIS
075035  00010,2001,30,3,AV,Y,MEMPHIS
075035  00008,1940,25,3,FR,Y,MEMPHIS
075035  00039,2005,30,3,FR,NA,MEMPHIS
075035  00038,2014,30,3,AV,NA,MEMPHIS
075259 K00005,2003,50,3,VG,NA,MEMPHIS
075259 K00017,2006,55,3,VG,NA,MEMPHIS
035075  00045,2000,25,3,FR,Y,MEMPHIS
035007  00014,1940,25,2,FR,Y,MEMPHIS
050006  00021,1948,25,3,FR,Y,MEMPHIS
050007  00012,1958,20,3,FR,Y,MEMPHIS
075087  00060,1960,25,3,FR,Y,MEMPHIS
075086  00035,1960,25,3,FR,Y,MEMPHIS
076010  00011,2003,30,3,FR,NA,MEMPHIS
075080  00036,1956,25,3,AV,Y,MEMPHIS
075082  00038,1958,25,3,AV,Y,MEMPHIS
075081  00045,1959,25,3,FR,Y,MEMPHIS
075086  00012,1956,20,3,FR,Y,MEMPHIS
075088 A00018,1974,25,3,FR,Y,MEMPHIS
075087  00144,1960,25,3,FR,Y,MEMPHIS
077013  00040,1954,35,3,AV,Y,MEMPHIS
075081  00020,1960,25,3,FR,Y,MEMPHIS
076011  00017,1962,30,3,FR,Y,MEMPHIS
075082  00029,1956,25,3,FR,Y,MEMPHIS
075081  00036,1959,25,3,FR,Y,MEMPHIS
075083  00006,1956,20,3,FR,Y,MEMPHIS
075081  00028,1960,25,3,FR,Y,MEMPHIS
076012  00014,1967,30,3,FR,Y,MEMPHIS
076001  00016,1961,30,3,FR,Y,MEMPHIS
075087  00119,1959,25,3,FR,Y,MEMPHIS
075087  00094,1960,25,3,FR,Y,MEMPHIS
076008  00009,1960,30,3,FR,Y,MEMPHIS
076001  00031,1964,30,3,FR,Y,MEMPHIS
077012  00054,1957,35,3,GD,Y,MEMPHIS
082012  00039,1946,25,3,FR,Y,MEMPHIS
082017  00008,1971,25,3,FR,Y,MEMPHIS
076007  00027,1960,30,3,FR,Y,MEMPHIS
082020  00085,1971,25,3,FR,Y,MEMPHIS
082020  00083,1971,25,3,FR,Y,MEMPHIS
076001  00041,1968,30,3,FR,Y,MEMPHIS
082020  00094,1971,25,3,FR,Y,MEMPHIS
077023  00019,1966,40,3,GD,Y,MEMPHIS
082020  00078,1971,25,3,FR,Y,MEMPHIS
075087 B00033,1971,25,3,FR,Y,MEMPHIS
076001  00044,1967,30,3,FR,Y,MEMPHIS
075087 B00013,1971,25,3,FR,Y,MEMPHIS
082020  00051,1970,25,2,FR,Y,MEMPHIS
082020  00050,1970,25,3,FR,Y,MEMPHIS
082019  00012,1971,25,2,FR,Y,MEMPHIS
076003  00001,1966,30,3,FR,Y,MEMPHIS
076003  00032,1966,30,3,FR,Y,MEMPHIS
075087  00221,1970,25,2,FR,Y,MEMPHIS
077022  00003,1968,40,3,GD,Y,MEMPHIS
075087  00227,1970,25,3,AV,Y,MEMPHIS
076005  00002,1968,30,3,FR,Y,MEMPHIS
077022  00014,1970,40,3,GD,Y,MEMPHIS
075095  00003,1970,25,2,FR,Y,MEMPHIS
077021  00038,1939,25,3,FR,Y,MEMPHIS
076002  00028,1966,30,3,FR,Y,MEMPHIS
077021  00016,1969,40,3,GD,Y,MEMPHIS
075096  00016,1969,25,3,FR,Y,MEMPHIS
076004  00010,1960,30,3,FR,Y,MEMPHIS
077024  00046,1968,40,3,GD,Y,MEMPHIS
076004  00011,1960,30,3,FR,Y,MEMPHIS
076005  00011,1968,30,3,FR,Y,MEMPHIS
075094  00007,1970,25,3,FR,Y,MEMPHIS
075087 D00011,1971,25,3,FR,Y,MEMPHIS
075092  00004,1968,30,3,FR,Y,MEMPHIS
075092  00012,1968,30,3,FR,Y,MEMPHIS
077024 A00031C,1960,35,3,GD,Y,MEMPHIS
075094  00010,1969,25,3,FR,Y,MEMPHIS
075087 D00043,1971,25,3,FR,Y,MEMPHIS
077017  00045,1950,30,3,FR,Y,MEMPHIS
075087  00196,1971,25,3,FR,Y,MEMPHIS
076013  00090,1961,30,3,FR,Y,MEMPHIS
077020  00032,1940,30,3,FR,NA,MEMPHIS
076013  00098,1969,30,3,FR,Y,MEMPHIS
075097  00007,1968,25,3,FR,Y,MEMPHIS
077017  00049,1950,20,1,PR,Y,MEMPHIS
075087  00284,1970,25,3,FR,Y,MEMPHIS
075106  00001,1940,30,2,FR,Y,MEMPHIS
075108  00018,1960,25,3,FR,Y,MEMPHIS
077026  00006,1960,40,3,AV,Y,MEMPHIS
077026  00030,1960,35,3,AV,Y,MEMPHIS
078062  00002,1962,35,3,GD,Y,MEMPHIS
077031  00030,1961,40,3,AV,Y,MEMPHIS
077032  00015,1966,30,3,FR,Y,MEMPHIS
078069  00014,1958,30,3,AV,Y,MEMPHIS
075105  00020,1960,25,3,FR,Y,MEMPHIS
075107  00014,1951,25,3,FR,Y,MEMPHIS
075107  00013,1951,25,2,FR,Y,MEMPHIS
078065  00002,1960,35,3,AV,Y,MEMPHIS
077031  00162,1966,30,3,FR,Y,MEMPHIS
075109 A00039,1971,25,2,FR,Y,MEMPHIS
075105  00024,1960,25,2,FR,Y,MEMPHIS
078076  00017,1959,30,3,AV,Y,MEMPHIS
075108  00037,1962,25,3,FR,Y,MEMPHIS
078092 A00007,1981,35,3,AV,Y,MEMPHIS
076033  00001,1959,30,3,FR,Y,MEMPHIS
078092  00009,1960,30,3,AV,Y,MEMPHIS
075112  00002,1971,25,3,FR,Y,MEMPHIS
077035  00002,1940,30,2,FR,Y,MEMPHIS
076020  00005,1954,30,3,FR,Y,MEMPHIS
076032  00017,1956,30,3,FR,Y,MEMPHIS
082021  00019,1971,25,3,FR,Y,MEMPHIS
076029  00011,1954,30,3,FR,Y,MEMPHIS
077030  00008,1951,25,2,PR,Y,MEMPHIS
078079  00001,1956,30,3,AV,Y,MEMPHIS
076020  00013,1953,30,3,FR,Y,MEMPHIS
078092  00029,1961,30,3,AV,Y,MEMPHIS
078090  00001,1960,35,3,AV,Y,MEMPHIS
078092  00023,1961,30,3,AV,Y,MEMPHIS
078085  00004,1957,30,3,AV,Y,MEMPHIS
076028  00006,1954,30,3,FR,Y,MEMPHIS
077035  00018,1948,30,2,FR,Y,MEMPHIS
075112  00021,1970,25,3,FR,Y,MEMPHIS
078085  00005,1957,30,3,GD,Y,MEMPHIS
076015  00015,1953,30,2,FR,Y,MEMPHIS
078080  00020,1955,30,3,AV,Y,MEMPHIS
076034 G00033,2003,30,3,AV,NA,MEMPHIS
078082  00006,1958,30,3,AV,Y,MEMPHIS
076034 D00036,1976,35,3,FR,Y,MEMPHIS
076027  00020,1956,30,3,FR,Y,MEMPHIS
076034 B00015,1979,30,3,FR,Y,MEMPHIS
078086  00017,1957,30,3,AV,Y,MEMPHIS
078091  00030,1961,35,3,GD,Y,MEMPHIS
082027  00074,1971,25,2,FR,Y,MEMPHIS
082016  00027,2001,30,2,FR,N,MEMPHIS
077029  00005,1940,30,3,FR,Y,MEMPHIS
077036  00015,1951,30,2,FR,Y,MEMPHIS
078090  00019,1960,35,3,AV,Y,MEMPHIS
076015  00012,1953,30,3,FR,Y,MEMPHIS
077027  00038,1951,30,3,AV,Y,MEMPHIS
076026  00004,1954,30,2,FR,Y,MEMPHIS
075108  00054,1962,25,3,FR,Y,MEMPHIS
077029  00014,1951,30,3,FR,Y,MEMPHIS
078082  00014,1957,30,3,AV,Y,MEMPHIS
076026  00009,1954,30,2,FR,Y,MEMPHIS
077028  00004,1951,30,3,FR,Y,MEMPHIS
076034 C00010,1976,30,3,FR,Y,MEMPHIS
076034 D00064,1975,35,3,FR,Y,MEMPHIS
076034 C00011,1976,30,3,FR,Y,MEMPHIS
078087  00007,1959,30,3,AV,Y,MEMPHIS
078082  00010,1957,30,3,AV,Y,MEMPHIS
075137  00021,1968,25,3,FR,Y,MEMPHIS
082016  00032,2001,30,2,FR,Y,MEMPHIS
078086  00013,1958,30,3,AV,Y,MEMPHIS
076034 G00001,2000,35,3,AV,Y,MEMPHIS
075126  00002,1960,25,3,FR,NA,MEMPHIS
076034 D00005,1975,35,3,FR,Y,MEMPHIS
076022  00010,1953,30,3,FR,Y,MEMPHIS
076017  00009,1953,30,3,FR,Y,MEMPHIS
076034 D00002,1975,35,3,FR,Y,MEMPHIS
077034  00038,1930,30,3,AV,Y,MEMPHIS
075126  00007,1960,25,3,FR,Y,MEMPHIS
076017  00012,1953,30,3,FR,Y,MEMPHIS
078098  00007,1955,30,3,AV,Y,MEMPHIS
078100  00005,1956,30,2,AV,Y,MEMPHIS
075118  00006,1960,25,3,FR,Y,MEMPHIS
076013  00061,1953,30,3,FR,Y,MEMPHIS
078098  00017,1955,30,3,AV,Y,MEMPHIS
075137  00047,1969,25,3,FR,Y,MEMPHIS
075137  00045,1962,25,2,FR,Y,MEMPHIS
076024  00010,1954,30,3,FR,Y,MEMPHIS
075118  00031,1960,25,3,FR,Y,MEMPHIS
075118  00027,1960,25,3,FR,Y,MEMPHIS
078094  00018,1957,30,3,AV,Y,MEMPHIS
075137  00046,1966,25,3,FR,Y,MEMPHIS
076024  00026,1952,30,3,FR,Y,MEMPHIS
082027  00056,1971,30,3,FR,Y,MEMPHIS
078091  00022,1961,35,3,AV,Y,MEMPHIS
075118  00024,1960,25,3,FR,Y,MEMPHIS
075118  00013,1964,25,3,FR,Y,MEMPHIS
082010  00126,1980,20,2,PR,Y,MEMPHIS
075117  00095,1951,25,0,UN,Y,MEMPHIS
078099  00011,1956,30,3,AV,Y,MEMPHIS
075126  00019,1960,30,3,FR,Y,MEMPHIS
075136  00009,1962,25,1,PR,Y,MEMPHIS
082028  00003,1988,30,3,FR,Y,MEMPHIS
077042  00003,1953,30,3,FR,Y,MEMPHIS
075130  00008,1961,25,3,FR,Y,MEMPHIS
075118  00022,1960,25,3,FR,Y,MEMPHIS
075118  00017,1963,25,2,FR,Y,MEMPHIS
075118  00020,1960,25,3,FR,Y,MEMPHIS
075136  00014,1962,25,3,FR,Y,MEMPHIS
077044  00027,1946,30,3,FR,Y,MEMPHIS
075138  00011,1965,25,3,FR,Y,MEMPHIS
077044  00021,1948,30,3,FR,NA,MEMPHIS
075139  00058,1962,25,3,FR,Y,MEMPHIS
076035  00065,1955,30,3,FR,Y,MEMPHIS
076040  00001,1965,30,3,FR,Y,MEMPHIS
075129  00027,1960,25,3,AV,Y,MEMPHIS
076043  00005,1958,30,3,AV,Y,MEMPHIS
082024  00033,1972,25,3,FR,Y,MEMPHIS
077042  00015,1948,25,3,AV,Y,MEMPHIS
076048  00002,1956,30,3,FR,Y,MEMPHIS
076048  00007,1958,30,3,FR,Y,MEMPHIS
075134  00006,1962,25,3,FR,Y,MEMPHIS
076040  00023,1954,30,3,FR,Y,MEMPHIS
075134  00007,1962,25,3,FR,Y,MEMPHIS
075139  00061,1962,25,3,FR,Y,MEMPHIS
075134  00010,1962,25,3,FR,Y,MEMPHIS
076040  00019,1970,30,3,FR,Y,MEMPHIS
075134  00014,1962,25,3,FR,Y,MEMPHIS
075133  00018,1962,25,3,FR,Y,MEMPHIS
082024  00035,1972,25,3,FR,Y,MEMPHIS
075124  00007,1960,25,3,FR,Y,MEMPHIS
076048  00016,1970,30,3,FR,NA,MEMPHIS
075124  00016,1960,25,3,FR,Y,MEMPHIS
077043  00026,1947,35,3,FR,Y,MEMPHIS
075124  00018,1960,25,3,FR,Y,MEMPHIS
075128  00040,1960,25,3,FR,Y,MEMPHIS
075133  00016,1962,25,3,FR,Y,MEMPHIS
082030  00013,1992,30,3,AV,NA,MEMPHIS
076044  00001,1959,30,3,FR,Y,MEMPHIS
076044  00005,1960,30,3,FR,Y,MEMPHIS
077043  00051,1941,30,2,FR,Y,MEMPHIS
076035  00092,1954,30,3,FR,Y,MEMPHIS
076035  00090,1954,30,3,FR,Y,MEMPHIS
082024  00040,1971,30,3,FR,Y,MEMPHIS
076035  00088,1954,30,3,FR,Y,MEMPHIS
075142  00007,1967,30,3,FR,Y,MEMPHIS
082027  00018,1971,30,1,FR,Y,MEMPHIS
077040  00001,1951,30,3,FR,Y,MEMPHIS
075145  00005,1963,30,3,FR,Y,MEMPHIS
076050  00043,1968,30,3,FR,Y,MEMPHIS
075142  00038,1968,30,3,FR,Y,MEMPHIS
075145  00058,1966,30,3,FR,Y,MEMPHIS
082032  00006,1971,30,3,FR,Y,MEMPHIS
077040  00009,1962,30,3,AV,NA,MEMPHIS
075143  00013,1966,30,3,FR,Y,MEMPHIS
076051  00007,1970,30,3,FR,Y,MEMPHIS
075141  00004,1967,30,3,FR,Y,MEMPHIS
079009  00035,1958,35,3,AV,Y,MEMPHIS
077045  00037,1953,30,3,FR,Y,MEMPHIS
076035  00100,1961,30,3,FR,Y,MEMPHIS
075140 A00063,1970,25,3,FR,Y,MEMPHIS
077045  00035,1938,30,3,FR,Y,MEMPHIS
075140 A00066,1970,25,3,FR,Y,MEMPHIS
075142  00031,1967,30,2,FR,Y,MEMPHIS
076046  00020,1958,30,3,FR,Y,MEMPHIS
076050  00040,1960,30,3,FR,Y,MEMPHIS
077042  00024,1957,30,3,FR,Y,MEMPHIS
075140 A00059,1970,25,3,FR,Y,MEMPHIS
079021 B00008,1975,30,3,AV,NA,MEMPHIS
075140 A00013,1970,25,3,FR,Y,MEMPHIS
075140 A00011,1970,30,3,FR,Y,MEMPHIS
076063  00006,1959,30,3,FR,Y,MEMPHIS
076060  00002,1956,30,3,FR,Y,MEMPHIS
075143  00018,1966,30,3,FR,Y,MEMPHIS
075147  00004,1962,30,3,FR,Y,MEMPHIS
076056  00002,1958,30,3,FR,Y,MEMPHIS
079021 B00012,1975,30,3,AV,NA,MEMPHIS
075142  00022,1963,30,3,FR,Y,MEMPHIS
082042  00014,1971,30,3,FR,Y,MEMPHIS
077046  00002,1937,30,3,FR,Y,MEMPHIS
075147  00024,1948,30,3,FR,Y,MEMPHIS
075141  00012,1968,30,3,FR,Y,MEMPHIS
079021 B00018,1975,30,3,AV,NA,MEMPHIS
077046  00012,1960,30,3,FR,Y,MEMPHIS
077046  00013,1952,30,2,FR,Y,MEMPHIS
082033  00030,1968,30,3,FR,Y,MEMPHIS
076059  00013,1959,30,3,FR,Y,MEMPHIS
077041  00019,2000,45,3,PR,NA,MEMPHIS
076061  00005,1978,30,3,FR,Y,MEMPHIS
076060  00005,1956,30,3,FR,Y,MEMPHIS
075140  00020,1968,30,3,FR,Y,MEMPHIS
082042  00070,1968,30,3,FR,Y,MEMPHIS
077041  00014,1962,30,4,GD,Y,MEMPHIS
076058  00005,1958,30,3,FR,Y,MEMPHIS
076064  00004,1958,30,3,FR,Y,MEMPHIS
077046  00035,1940,30,3,FR,Y,MEMPHIS
082033  00016,1968,30,3,FR,Y,MEMPHIS
076055  00008,1959,30,3,FR,Y,MEMPHIS
077046  00034,1938,30,3,FR,Y,MEMPHIS
079005  00019,1958,35,3,AV,Y,MEMPHIS
076066  00024,1965,30,3,FR,Y,MEMPHIS
079018  00021,1963,30,3,AV,Y,MEMPHIS
075163  00016,1960,30,3,FR,Y,MEMPHIS
077048  00041,1953,30,3,FR,Y,MEMPHIS
082016  00100,1971,30,3,FR,Y,MEMPHIS
077052  00017,1968,30,3,FR,Y,MEMPHIS
077052  00084,1962,30,3,FR,Y,MEMPHIS
075162  00017,1960,30,3,FR,Y,MEMPHIS
079059  00050,1959,30,3,AV,Y,MEMPHIS
075173  00026,1958,25,3,FR,Y,MEMPHIS
075170  00034,1954,25,3,FR,Y,MEMPHIS
079100  00017,1957,30,3,FR,Y,MEMPHIS
079093  00032,1965,30,3,FR,Y,MEMPHIS
082047  00031,1933,20,2,AV,Y,MEMPHIS
076144  00012,1957,25,3,FR,Y,MEMPHIS
076145 E00001,2005,40,3,GD,NA,MEMPHIS
076145 C00024,2005,40,3,GD,NA,MEMPHIS
076145 C00023,2005,40,3,GD,NA,MEMPHIS
076145 B00010,2005,40,3,GD,NA,MEMPHIS
076145 C00022,2005,40,3,GD,NA,MEMPHIS
075148 A00001,1970,30,2,FR,Y,MEMPHIS
075148 A00003,1970,30,3,FR,Y,MEMPHIS
075028  00032C,1972,25,0,UN,Y,MEMPHIS
082001  00092,1920,20,2,FR,Y,MEMPHIS
082001  00097,1966,30,3,PR,Y,MEMPHIS
075150 B00022,2009,30,3,AV,NA,MEMPHIS
075150 B00018,2009,30,3,AV,NA,MEMPHIS
075150 B00013,2009,30,3,AV,NA,MEMPHIS
075150 B00035,2009,30,3,AV,NA,MEMPHIS
075150 B00011,2009,30,3,AV,NA,MEMPHIS
075150 B00007,2009,30,3,AV,NA,MEMPHIS
075150 B00029,2009,30,3,AV,NA,MEMPHIS
075259 R00008,2006,40,3,GD,NA,MEMPHIS
075259 Q00012,2006,40,3,GD,NA,MEMPHIS
079061  00018,1957,30,3,AV,Y,MEMPHIS
075108 A00020,2006,30,3,FR,NA,MEMPHIS
075108 A00016,2006,30,3,FR,NA,MEMPHIS
075108 A00021,2006,30,3,FR,NA,MEMPHIS
075108 A00015,2006,30,3,FR,NA,MEMPHIS
075108 C00023,2006,30,3,FR,NA,MEMPHIS
075108 C00034,2006,30,3,FR,NA,MEMPHIS
075108 C00015,2006,30,3,FR,NA,MEMPHIS
075108 C00016,2006,30,3,FR,NA,MEMPHIS
075108 C00072,2006,30,3,FR,NA,MEMPHIS
075108 C00093,2006,30,3,FR,NA,MEMPHIS
075108 C00104,2006,30,3,FR,NA,MEMPHIS
075108 C00061,2006,30,3,FR,NA,MEMPHIS
075108 C00105,2006,30,3,FR,NA,MEMPHIS
075108 C00045,2006,30,3,FR,NA,MEMPHIS
075108 B00013,2006,30,3,FR,NA,MEMPHIS
076145 A00014,2004,40,3,GD,NA,MEMPHIS
075108 B00028,2006,30,3,FR,NA,MEMPHIS
075108 B00012,2005,30,3,FR,NA,MEMPHIS
075108 B00010,2006,30,3,FR,NA,MEMPHIS
075108 B00031,2007,30,3,FR,NA,MEMPHIS
075108 B00032,2007,30,3,FR,NA,MEMPHIS
075108 B00009,2006,30,3,FR,NA,MEMPHIS
075108 A00010,2006,30,3,FR,NA,MEMPHIS
075108 A00027,2006,30,3,FR,NA,MEMPHIS
075108 A00009,2006,30,3,FR,NA,MEMPHIS
075108 A00028,2006,30,3,FR,NA,MEMPHIS
075108 B00025,2006,30,3,FR,NA,MEMPHIS
075259 S00012,2018,35,3,AV,NA,MEMPHIS
075259 J00007,2003,35,3,AV,NA,MEMPHIS
075259 U00003,2019,40,3,AV,NA,MEMPHIS
075259 U00002,2018,40,3,AV,NA,MEMPHIS
075259 S00010,2018,35,3,AV,NA,MEMPHIS
075259 J00008,2002,35,3,AV,NA,MEMPHIS
075259 S00011,2018,35,3,AV,NA,MEMPHIS
075259 N00013,2004,35,3,AV,NA,MEMPHIS
075259 R00035,2019,35,3,GD,NA,MEMPHIS
075259 R00036,2020,35,3,GD,NA,MEMPHIS
075259 R00048,2020,35,3,AV,NA,MEMPHIS
075026  00001,1950,25,2,AV,NA,MEMPHIS
076145 G00013,2008,40,3,GD,NA,MEMPHIS
076145 G00012,2007,40,3,GD,NA,MEMPHIS
075035  00014,1998,25,3,FR,Y,MEMPHIS
075035  00013,1998,25,3,FR,Y,MEMPHIS
075009  00025,1971,25,2,FR,Y,MEMPHIS
075009  00026,1933,20,1,VP,Y,MEMPHIS
075009  00016,1928,25,3,FR,Y,MEMPHIS
077048  00037,1955,30,1,PR,Y,MEMPHIS
077034  00001,1941,25,3,FR,Y,MEMPHIS
075259 K00007,2006,45,3,VG,NA,MEMPHIS
050102  00013C,2014,20,NA,VP,NA,MEMPHIS
035004  00025,1938,25,2,PR,NA,MEMPHIS
035004  00007,1938,25,2,PR,Y,MEMPHIS
035002  00005,1930,25,3,FR,Y,MEMPHIS
035003  00020,1942,25,3,FR,Y,MEMPHIS
035003  00004,1938,20,2,PR,Y,MEMPHIS
035004  00021,1940,25,3,FR,Y,MEMPHIS
035004  00020,1940,25,1,PR,Y,MEMPHIS
035004  00019,1940,25,3,AV,Y,MEMPHIS
035004  00018,1940,30,3,FR,Y,MEMPHIS
035004  00017,1940,30,2,AV,Y,MEMPHIS
035004  00016,1945,25,3,FR,Y,MEMPHIS
035004  00013,1940,25,3,FR,Y,MEMPHIS
035004  00012,1940,25,3,FR,Y,MEMPHIS
035004  00011,1940,30,3,FR,Y,MEMPHIS
035002  00007,1930,25,2,PR,Y,MEMPHIS
035003  00019,1942,25,2,FR,Y,MEMPHIS
035066  00024,1930,20,3,PR,Y,MEMPHIS
035003  00006,1938,25,2,PR,Y,MEMPHIS
035003  00018,1930,25,2,FR,Y,MEMPHIS
035075  00005C,1944,20,2,PR,Y,MEMPHIS
035066  00023,1930,20,1,PR,Y,MEMPHIS
035002  00009,1940,20,3,FR,Y,MEMPHIS
035002  00010,1954,20,3,FR,Y,MEMPHIS
035075  00007,1930,25,2,FR,NA,MEMPHIS
035003  00007,1938,25,2,PR,Y,MEMPHIS
035005  00001,1938,25,2,PR,Y,MEMPHIS
035005  00002,1940,25,3,PR,Y,MEMPHIS
035005  00003,1938,25,3,FR,Y,MEMPHIS
035005  00004,1940,25,3,PR,Y,MEMPHIS
035005  00005,1938,25,3,FR,NA,MEMPHIS
035005  00006,1940,30,3,PR,Y,MEMPHIS
035005  00007,1940,25,3,FR,Y,MEMPHIS
035075  00008,1930,20,2,PR,Y,MEMPHIS
035002  00011,1954,25,3,FR,Y,MEMPHIS
035005  00010,1940,25,3,FR,Y,MEMPHIS
035005  00011,1940,25,3,FR,Y,MEMPHIS
035066  00021,1950,25,3,PR,Y,MEMPHIS
035005  00013,1940,25,3,FR,Y,MEMPHIS
035002  00012,1942,25,3,FR,Y,MEMPHIS
035003  00009,1938,25,2,FR,Y,MEMPHIS
035066  00020,1950,30,3,FR,Y,MEMPHIS
035066  00007,1949,25,2,FR,Y,MEMPHIS
035002  00013,1954,25,3,FR,Y,MEMPHIS
035005  00022,1940,25,3,FR,Y,MEMPHIS
035005  00021,1940,25,3,FR,Y,MEMPHIS
035003  00010,1938,30,3,FR,NA,MEMPHIS
035005  00020,1955,25,3,FR,Y,MEMPHIS
035005  00019,1940,25,3,FR,Y,MEMPHIS
035005  00018,1954,30,2,FR,Y,MEMPHIS
035005  00016,1940,25,3,FR,Y,MEMPHIS
035075  00011,2002,25,3,FR,NA,MEMPHIS
035002  00014,1954,25,2,PR,Y,MEMPHIS
035066  00008,1949,30,2,FR,Y,MEMPHIS
035003  00011,1938,25,2,FR,Y,MEMPHIS
035075  00012,1930,20,2,FR,Y,MEMPHIS
035067  00025,1930,25,2,PR,Y,MEMPHIS
035066  00018,1950,25,3,PR,Y,MEMPHIS
035007  00001,1950,25,3,PR,NA,MEMPHIS
035007  00003,1940,25,3,FR,Y,MEMPHIS
035067  00024,1947,20,2,PR,Y,MEMPHIS
035007  00004,1940,25,3,FR,Y,MEMPHIS
035007  00005,1940,25,2,PR,Y,MEMPHIS
035007  00006,1940,25,2,FR,Y,MEMPHIS
035007  00007,1940,25,2,FR,Y,MEMPHIS
035006  00004,1927,25,3,FR,Y,MEMPHIS
035066  00010,1949,25,2,FR,Y,MEMPHIS
035006  00005,1940,25,0,VP,Y,MEMPHIS
035075  00014,1946,20,2,PR,Y,MEMPHIS
035006  00006,1940,25,3,FR,Y,MEMPHIS
035006  00007,1940,25,2,FR,Y,MEMPHIS
035007  00022,1940,25,1,PR,Y,MEMPHIS
035006  00008,1940,25,3,FR,NA,MEMPHIS
035006  00010,1940,25,2,FR,Y,MEMPHIS
035006  00011,1940,25,3,FR,Y,MEMPHIS
035067  00023,1948,20,2,FR,Y,MEMPHIS
035006  00012,1940,25,0,UN,Y,MEMPHIS
035006  00014,1940,25,3,FR,Y,MEMPHIS
035066  00016,1950,30,3,FR,Y,MEMPHIS
035007  00021,1940,20,3,FR,Y,MEMPHIS
035066  00011,1950,25,3,FR,Y,MEMPHIS
035067  00022,1948,20,1,PR,Y,MEMPHIS
035007  00018,1940,25,3,FR,Y,MEMPHIS
035007  00016,1940,25,1,PR,Y,MEMPHIS
035007  00012,1940,25,2,AV,Y,MEMPHIS
035006  00028,1940,20,3,FR,Y,MEMPHIS
035006  00027,1940,25,3,FR,Y,MEMPHIS
035006  00026,1940,25,3,FR,Y,MEMPHIS
035007  00020,1958,30,1,VP,Y,MEMPHIS
035006  00025,1940,20,3,FR,Y,MEMPHIS
