PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
078028  00205,1969,25,3,PR,Y,MEMPHIS
073088  00085,1973,30,3,FR,Y,MEMPHIS
078072  00034,1957,30,3,AV,Y,MEMPHIS
073088 A00029,1973,30,3,FR,Y,MEMPHIS
078072  00030,1957,30,3,AV,Y,MEMPHIS
078028  00209,1959,30,3,FR,Y,MEMPHIS
078072  00029,1959,30,3,AV,Y,MEMPHIS
078059  00010,1960,30,3,AV,Y,MEMPHIS
060213  00024,1960,30,3,FR,Y,MEMPHIS
073088  00121,1977,25,3,FR,Y,MEMPHIS
060213  00021,1960,30,3,FR,Y,MEMPHIS
078028  00201,1959,30,3,FR,Y,MEMPHIS
078072  00023,1956,30,3,AV,Y,MEMPHIS
060213  00022,1959,30,3,FR,Y,MEMPHIS
073088 A00045,1973,30,3,FR,Y,MEMPHIS
078070  00030,1956,35,3,AV,Y,MEMPHIS
073088 A00068,1972,30,3,FR,Y,MEMPHIS
078070  00023,1959,30,3,AV,Y,MEMPHIS
078070  00022,1959,30,3,AV,Y,MEMPHIS
078028  00204,1959,35,3,FR,Y,MEMPHIS
078070  00019,1958,30,3,AV,Y,MEMPHIS
078070  00017,1958,30,3,GD,Y,MEMPHIS
078058  00006,1961,30,3,AV,Y,MEMPHIS
060213  00043,1958,30,3,FR,Y,MEMPHIS
078053  00018,1958,30,3,AV,Y,MEMPHIS
073088 G00002,1974,25,0,UN,NA,MEMPHIS
078058  00007,1961,35,3,AV,Y,MEMPHIS
073088 A00052,1974,30,3,FR,Y,MEMPHIS
073088 A00051,1973,30,3,FR,Y,MEMPHIS
073090  00014,1951,25,3,FR,Y,MEMPHIS
060213  00035,1959,30,3,FR,Y,MEMPHIS
073088 G00038,1974,25,2,PR,NA,MEMPHIS
073088 A00053,1972,30,3,FR,Y,MEMPHIS
073088 A00049,1973,30,3,FR,Y,MEMPHIS
073088  00081,1973,30,2,FR,Y,MEMPHIS
073088  00024,1953,20,3,FR,Y,MEMPHIS
073088 G00043,1974,25,0,UN,NA,MEMPHIS
073090  00013,1975,25,3,FR,Y,MEMPHIS
073088 G00034,1974,25,2,PR,NA,MEMPHIS
060212  00020,1959,30,3,FR,Y,MEMPHIS
073089  00122,1948,25,3,FR,Y,MEMPHIS
073088 G00026,1974,25,3,PR,NA,MEMPHIS
060212  00009,1958,30,4,FR,Y,MEMPHIS
073088 G00049,1974,25,3,PR,NA,MEMPHIS
073088 G00019,1974,25,3,PR,NA,MEMPHIS
073088 G00050,1974,25,3,PR,NA,MEMPHIS
073088 G00051,1974,25,3,PR,NA,MEMPHIS
060212  00023,1960,30,3,FR,Y,MEMPHIS
073088 L00006,1960,30,3,FR,Y,MEMPHIS
073089  00072,1955,20,3,PR,Y,MEMPHIS
073089  00073,1950,20,3,PR,Y,MEMPHIS
060212  00019,1959,30,3,AV,Y,MEMPHIS
073089  00074,1946,15,1,PR,Y,MEMPHIS
060212  00015,1959,30,3,FR,Y,MEMPHIS
073088 J00002,1985,30,3,FR,NA,MEMPHIS
073088 J00004,1985,30,3,FR,NA,MEMPHIS
073088 L00011,1989,30,3,FR,Y,MEMPHIS
073088 L00010,1989,30,3,FR,Y,MEMPHIS
073088 L00001,1991,30,3,FR,Y,MEMPHIS
073089  00066,1947,25,2,FR,Y,MEMPHIS
073088 K00010,1991,30,3,FR,NA,MEMPHIS
073089  00065,1951,30,3,FR,Y,MEMPHIS
073088 H00025,1977,30,3,FR,Y,MEMPHIS
073088 H00003,1977,30,3,FR,Y,MEMPHIS
073088 H00042,1977,30,3,FR,Y,MEMPHIS
073088 H00041,1978,30,3,FR,Y,MEMPHIS
073088 H00040,1978,30,2,FR,Y,MEMPHIS
073088 H00033,1978,30,3,FR,Y,MEMPHIS
073088 H00037,1978,30,3,FR,Y,MEMPHIS
078028  00177,1970,35,3,AV,Y,MEMPHIS
078028  00175,1969,35,3,AV,Y,MEMPHIS
078028  00172,1970,35,3,AV,Y,MEMPHIS
073088 H00016,1986,30,3,FR,Y,MEMPHIS
078028  00169,1967,35,3,AV,Y,MEMPHIS
078028  00167,1968,35,3,AV,Y,MEMPHIS
078028  00164,1967,35,3,AV,Y,MEMPHIS
078028  00162,1968,35,3,AV,Y,MEMPHIS
078028  00160,1968,35,3,AV,Y,MEMPHIS
078028  00159,1968,35,3,AV,Y,MEMPHIS
078028  00158,1968,35,3,AV,Y,MEMPHIS
078027  00002,1968,35,3,AV,Y,MEMPHIS
078027  00003,1968,35,3,AV,Y,MEMPHIS
078027  00005,1967,35,3,AV,Y,MEMPHIS
078028  00157,1968,35,3,AV,Y,MEMPHIS
078026  00001,1968,35,3,AV,Y,MEMPHIS
078028  00182,1971,35,3,AV,Y,MEMPHIS
078027  00011,1968,35,3,AV,Y,MEMPHIS
078027  00009,1968,35,3,AV,Y,MEMPHIS
078027  00008,1970,35,3,AV,Y,MEMPHIS
078026  00004,1970,35,3,AV,Y,MEMPHIS
078027  00013,1970,35,3,AV,Y,MEMPHIS
078027  00015,1968,35,3,AV,Y,MEMPHIS
078028  00137,1967,35,3,AV,Y,MEMPHIS
078026  00011,1967,35,3,AV,Y,MEMPHIS
078025  00006,1967,35,3,AV,Y,MEMPHIS
078025  00004,1968,35,3,AV,Y,MEMPHIS
078028  00185,1971,35,3,AV,Y,MEMPHIS
078026  00012,1968,35,3,AV,Y,MEMPHIS
078028  00132,1968,35,3,AV,Y,MEMPHIS
078028  00187,1971,35,3,GD,Y,MEMPHIS
078028  00126,1968,35,3,AV,Y,MEMPHIS
078028  00129,1968,35,3,AV,Y,MEMPHIS
078028  00124,1967,35,3,AV,Y,MEMPHIS
078028  00123,1967,35,3,AV,Y,MEMPHIS
078028  00121,1968,35,3,AV,Y,MEMPHIS
078028  00189,1971,35,3,AV,Y,MEMPHIS
078028  00117,1969,35,3,AV,Y,MEMPHIS
073088  00046,1947,20,1,VP,Y,MEMPHIS
073088 D00028,1973,25,3,FR,Y,MEMPHIS
073088 D00010,1973,25,1,PR,Y,MEMPHIS
073088 D00030,1973,25,3,FR,Y,MEMPHIS
073088 D00006,1973,30,3,FR,Y,MEMPHIS
073088 D00012,1973,25,3,FR,Y,MEMPHIS
073088 D00003,1973,25,3,FR,Y,MEMPHIS
073088 D00002,1973,25,3,FR,Y,MEMPHIS
073088 D00001,1973,25,3,FR,Y,MEMPHIS
073088 E00026,1972,25,3,FR,Y,MEMPHIS
073088 E00027,1973,25,3,FR,Y,MEMPHIS
073088 E00025,1973,25,3,FR,Y,MEMPHIS
073088 E00024,1973,25,3,FR,Y,MEMPHIS
073088 E00023,1972,25,3,FR,Y,MEMPHIS
073088 E00022,1973,25,3,FR,Y,MEMPHIS
073088 E00008,1973,25,3,FR,Y,MEMPHIS
073088 E00010,1973,25,3,FR,Y,MEMPHIS
073088 E00013,1972,25,3,FR,Y,MEMPHIS
073088 E00012,1973,25,3,FR,Y,MEMPHIS
073088 F00019,1972,25,3,AV,Y,MEMPHIS
073088 F00023,1972,25,3,FR,Y,MEMPHIS
073088 C00008,1973,25,3,FR,Y,MEMPHIS
073088 F00014,1972,25,3,FR,Y,MEMPHIS
073088 F00013,1972,25,3,FR,Y,MEMPHIS
073088 F00011,1972,25,3,FR,Y,MEMPHIS
073088 C00006,1973,25,3,AV,Y,MEMPHIS
073088 C00003,1973,25,3,FR,Y,MEMPHIS
073088 C00004,1973,25,3,FR,Y,MEMPHIS
073088 F00005,1972,25,3,AV,Y,MEMPHIS
073088 F00030,1972,25,3,FR,Y,MEMPHIS
073088 F00003,1972,25,3,FR,Y,MEMPHIS
045087  00016,1927,30,3,PR,Y,MEMPHIS
045087  00015,1928,30,3,FR,Y,MEMPHIS
045087  00014,1927,25,1,PR,Y,MEMPHIS
045087  00013,1927,35,3,FR,Y,MEMPHIS
045087  00012,1927,30,3,FR,Y,MEMPHIS
045087  00011,1924,30,3,FR,NA,MEMPHIS
045087  00010,1927,30,3,FR,Y,MEMPHIS
058074  00028,1948,20,3,FR,Y,MEMPHIS
060053  00010,1949,20,3,FR,Y,MEMPHIS
060010  00046,1954,25,3,FR,Y,MEMPHIS
060010  00047,1953,30,3,FR,Y,MEMPHIS
060010  00044,1959,30,2,FR,Y,MEMPHIS
060010  00045,1958,30,3,FR,Y,MEMPHIS
060010  00048,1950,25,2,FR,Y,MEMPHIS
060010  00080,1950,25,2,FR,Y,MEMPHIS
060010  00079,1950,25,2,FR,Y,MEMPHIS
060010  00078,1942,30,2,FR,Y,MEMPHIS
060010  00073,1959,30,2,FR,Y,MEMPHIS
060030  00016,1978,30,3,FR,Y,MEMPHIS
060030  00017,1957,30,2,FR,Y,MEMPHIS
060030  00018,1958,30,3,FR,Y,MEMPHIS
060030  00019,1953,30,2,FR,Y,MEMPHIS
060030  00020,1954,30,2,FR,Y,MEMPHIS
060036  00008,1947,25,3,FR,Y,MEMPHIS
060036  00007,1960,30,3,FR,Y,MEMPHIS
060036  00006,1964,30,3,FR,Y,MEMPHIS
060112  00147,1928,25,2,FR,Y,MEMPHIS
060112  00116,1978,30,3,FR,Y,MEMPHIS
060157  00010,1955,25,1,PR,NA,MEMPHIS
060157  00010,1955,15,0,UN,NA,MEMPHIS
060157  00003,1944,20,1,VP,Y,MEMPHIS
060148  00129,2005,30,3,FR,NA,MEMPHIS
058018  00141,1964,20,3,FR,Y,MEMPHIS
058018  00142,1964,20,3,FR,Y,MEMPHIS
058018  00140,1964,20,2,FR,Y,MEMPHIS
058018  00008,1953,25,3,FR,Y,MEMPHIS
058026  00048,1948,20,3,FR,Y,MEMPHIS
073088 D00031,1973,30,3,FR,Y,MEMPHIS
073089  00081,1951,20,2,FR,Y,MEMPHIS
058155  00113,1953,25,3,FR,Y,MEMPHIS
073041 B00004,1965,30,3,FR,Y,MEMPHIS
073017  00124,1945,25,3,FR,Y,MEMPHIS
073017  00124,1945,10,3,FR,Y,MEMPHIS
073017  00131,1946,25,3,FR,Y,MEMPHIS
029096  00034,1971,25,3,PR,NA,MEMPHIS
049064  00016,1950,20,2,FR,Y,MEMPHIS
073041  00042,1949,30,3,FR,Y,MEMPHIS
060137  00015,1954,25,2,FR,Y,MEMPHIS
060137  00014,1954,25,3,FR,Y,MEMPHIS
060137  00013,1954,20,3,FR,Y,MEMPHIS
060137  00203,1973,25,3,FR,Y,MEMPHIS
060145  00022,1952,25,3,FR,Y,MEMPHIS
060145  00030,1952,25,3,FR,Y,MEMPHIS
060145  00016,1951,25,3,FR,Y,MEMPHIS
060145  00014,1951,25,3,FR,Y,MEMPHIS
060047  00005,1936,20,3,FR,Y,MEMPHIS
060150  00009,1957,25,2,FR,Y,MEMPHIS
060150  00010,1957,30,2,FR,Y,MEMPHIS
060016  00037,1952,20,2,FR,Y,MEMPHIS
060044  00010,1957,20,3,FR,Y,MEMPHIS
060044  00005,1925,25,0,UN,NA,MEMPHIS
060048  00040,1960,25,3,PR,NA,MEMPHIS
060048  00041,1940,20,3,FR,Y,MEMPHIS
060048  00070,1969,25,3,FR,Y,MEMPHIS
060048  00069,1957,25,3,PR,NA,MEMPHIS
060048  00051,1982,25,3,AV,Y,MEMPHIS
060007  00029,2000,25,1,VP,Y,MEMPHIS
060007  00022,1954,25,3,FR,Y,MEMPHIS
060009  00013,1952,25,3,PR,NA,MEMPHIS
034050  00004,1900,15,2,PR,Y,MEMPHIS
048040  00007,1950,25,3,FR,Y,MEMPHIS
048040  00010,1956,20,3,FR,Y,MEMPHIS
048040  00012,1950,20,3,FR,Y,MEMPHIS
048040  00013,1950,20,3,FR,Y,MEMPHIS
048040  00036,1950,20,2,FR,Y,MEMPHIS
047002  00005,1948,20,3,FR,Y,MEMPHIS
047002  00012,1948,20,3,FR,Y,MEMPHIS
058014  00002,1950,20,3,FR,Y,MEMPHIS
060057  00009,1950,20,3,FR,Y,MEMPHIS
049074  00014,1948,25,3,FR,Y,MEMPHIS
049074  00005,1946,25,2,FR,Y,MEMPHIS
049074  00003,1948,25,1,PR,Y,MEMPHIS
031091  00019,1950,25,3,FR,Y,MEMPHIS
047039  00039,1957,25,3,FR,Y,MEMPHIS
047039  00042,1948,25,3,FR,Y,MEMPHIS
029034  00023,2004,30,3,AV,N,MEMPHIS
073019  00015,1955,25,3,FR,Y,MEMPHIS
073020  00023,1955,25,3,FR,Y,MEMPHIS
073020  00024,1955,25,3,FR,Y,MEMPHIS
073020  00025,1955,25,3,FR,Y,MEMPHIS
073020  00011,1951,25,3,FR,Y,MEMPHIS
073020  00010,1955,25,3,FR,Y,MEMPHIS
073020  00007,1955,25,3,FR,Y,MEMPHIS
073020  00006,1955,25,3,FR,Y,MEMPHIS
073020  00005,1956,25,3,FR,Y,MEMPHIS
029034  00001,1912,30,2,FR,Y,MEMPHIS
029024  00026,1912,30,2,AV,Y,MEMPHIS
029024  00006,1912,20,2,PR,Y,MEMPHIS
029024  00005,1912,25,3,FR,Y,MEMPHIS
029024  00027,2019,35,3,GD,NA,MEMPHIS
029024  00003,1912,25,3,FR,Y,MEMPHIS
029019  00008,1922,30,3,AV,Y,MEMPHIS
029019  00020,2018,35,3,GD,NA,MEMPHIS
029019  00012,1906,35,3,AV,Y,MEMPHIS
029019  00013,1910,30,2,FR,Y,MEMPHIS
029019  00014,1910,30,3,FR,Y,MEMPHIS
029019  00016,1900,30,3,FR,Y,MEMPHIS
029015  00008,1910,30,3,FR,Y,MEMPHIS
029015  00007,1910,25,3,AV,Y,MEMPHIS
029015  00006,1910,25,3,FR,Y,MEMPHIS
029015  00005,1910,25,3,FR,Y,MEMPHIS
029015  00004,1910,25,3,FR,Y,MEMPHIS
029028  00013,2017,35,3,AV,NA,MEMPHIS
029028  00012,1929,25,2,AV,Y,MEMPHIS
029028  00017,1912,35,2,AV,Y,MEMPHIS
029028  00011,1911,30,3,FR,Y,MEMPHIS
029028  00022,1912,30,3,GD,Y,MEMPHIS
029028  00006,1923,30,3,FR,NA,MEMPHIS
029028  00023,1922,25,1,FR,Y,MEMPHIS
029028  00005,1920,25,3,FR,Y,MEMPHIS
029028  00024,1972,25,3,FR,Y,MEMPHIS
047055  00012,1941,25,3,FR,Y,MEMPHIS
059087  00066,1969,30,3,FR,NA,MEMPHIS
058006  00007,1950,25,3,AV,Y,MEMPHIS
058039  00036,1948,30,3,FR,Y,MEMPHIS
058039  00037,1954,30,3,FR,Y,MEMPHIS
058033  00020,1956,30,3,FR,Y,MEMPHIS
059075  00027,1963,25,3,FR,Y,MEMPHIS
059075  00029,1945,30,3,FR,Y,MEMPHIS
059075  00030,1946,25,3,FR,Y,MEMPHIS
059075  00031,1946,25,3,FR,Y,MEMPHIS
059075  00032,1943,25,3,FR,Y,MEMPHIS
059075  00033,1945,25,3,FR,Y,MEMPHIS
059087  00057,1970,30,3,FR,NA,MEMPHIS
059087  00055,1970,30,3,FR,NA,MEMPHIS
059080  00019,1948,30,3,FR,Y,MEMPHIS
059080  00021,1948,30,1,VP,Y,MEMPHIS
059080  00022,1948,30,3,FR,Y,MEMPHIS
059080  00025,1948,30,3,FR,Y,MEMPHIS
058005  00022,1947,25,3,FR,Y,MEMPHIS
058004  00003,1947,25,3,FR,Y,MEMPHIS
058098  00012,1947,20,3,PR,Y,MEMPHIS
058169  00034,1946,20,3,PR,Y,MEMPHIS
058169  00008,1947,20,3,VP,Y,MEMPHIS
058098  00013,1947,20,3,PR,Y,MEMPHIS
058098  00014,1945,20,3,PR,Y,MEMPHIS
058098  00015,1947,20,3,PR,Y,MEMPHIS
058168  00011,1986,20,3,PR,Y,MEMPHIS
058166  00021,1958,20,3,PR,Y,MEMPHIS
058166  00003,1958,15,2,UN,Y,MEMPHIS
058166  00002,1958,15,3,PR,Y,MEMPHIS
060058  00012,1951,20,0,UN,Y,MEMPHIS
060058  00005,1951,20,2,FR,Y,MEMPHIS
060058  00004,1951,20,3,FR,Y,MEMPHIS
060058  00003,1951,20,2,FR,Y,MEMPHIS
060058  00002,1951,25,3,FR,Y,MEMPHIS
058010  00029,1949,20,3,FR,Y,MEMPHIS
058010  00034,1949,25,3,FR,Y,MEMPHIS
048030  00063,1951,20,3,FR,Y,MEMPHIS
048030  00070,1951,25,3,AV,Y,MEMPHIS
048011  00031,1952,25,3,FR,Y,MEMPHIS
048011  00032,1952,25,3,FR,Y,MEMPHIS
048011  00033,1950,20,3,FR,Y,MEMPHIS
048011  00034,1952,25,1,FR,Y,MEMPHIS
048011  00037,1950,25,2,FR,Y,MEMPHIS
048011  00044,1940,25,2,FR,Y,MEMPHIS
048011  00045,1940,20,3,FR,NA,MEMPHIS
048011  00046,1950,35,3,FR,NA,MEMPHIS
048011  00042,1930,25,2,FR,Y,MEMPHIS
048011  00003,1952,30,3,FR,Y,MEMPHIS
048011  00002,1951,30,3,FR,Y,MEMPHIS
048011  00001,1922,30,3,FR,Y,MEMPHIS
048008  00021,1948,25,2,PR,Y,MEMPHIS
048018  00015,1950,25,2,FR,Y,MEMPHIS
048018  00047,1970,30,3,FR,Y,MEMPHIS
048018  00030,1993,25,3,FR,NA,MEMPHIS
048018  00005,1956,25,3,AV,Y,MEMPHIS
048018  00006,2006,25,3,AV,NA,MEMPHIS
048018  00032C,1959,30,3,FR,Y,MEMPHIS
048018  00040,1958,25,3,FR,Y,MEMPHIS
048018  00036,1928,25,3,FR,Y,MEMPHIS
048018  00001,1991,30,3,FR,Y,MEMPHIS
048018  00002,1943,20,3,FR,Y,MEMPHIS
048018  00004,1956,25,1,PR,Y,MEMPHIS
048018  00008,1953,30,3,FR,Y,MEMPHIS
048018  00009,1950,25,3,FR,NA,MEMPHIS
048018  00011,1930,20,2,FR,Y,MEMPHIS
048018  00027,1953,25,3,FR,Y,MEMPHIS
048018  00026,1952,25,3,FR,Y,MEMPHIS
048018  00025,1940,20,3,FR,Y,MEMPHIS
060196  00017,1958,30,3,FR,Y,MEMPHIS
048022  00024,1967,25,3,FR,NA,MEMPHIS
048022  00038,1918,30,3,PR,Y,MEMPHIS
048022  00025,1940,20,3,FR,Y,MEMPHIS
048022  00026,1930,30,3,FR,Y,MEMPHIS
048022  00027,1951,25,3,FR,Y,MEMPHIS
048022  00028,1950,30,3,FR,Y,MEMPHIS
048022  00029,1949,25,1,PR,Y,MEMPHIS
048022  00015C,1930,20,1,PR,Y,MEMPHIS
048022  00014,1930,20,0,UN,Y,MEMPHIS
048022  00042,1958,10,2,VP,Y,MEMPHIS
048022  00010C,1930,25,3,FR,Y,MEMPHIS
058161  00018,1942,20,3,PR,Y,MEMPHIS
058161  00019,1942,20,3,PR,Y,MEMPHIS
058161  00020,1942,20,3,PR,Y,MEMPHIS
061014  00030,1950,25,3,PR,Y,MEMPHIS
058161  00049,1942,20,3,PR,NA,MEMPHIS
058161  00040,1942,15,3,PR,Y,MEMPHIS
058161  00041,1931,20,3,FR,Y,MEMPHIS
058161  00007,1942,20,3,PR,Y,MEMPHIS
058161  00006,1942,20,3,PR,Y,MEMPHIS
058161  00005,1921,20,3,PR,Y,MEMPHIS
058161  00004,1947,20,3,PR,Y,MEMPHIS
058161  00003,1947,20,3,FR,Y,MEMPHIS
058161  00002,1942,20,3,PR,Y,MEMPHIS
029015  00019,2008,35,3,AV,NA,MEMPHIS
060166  00025,1951,25,3,PR,Y,MEMPHIS
047059  00040,1940,25,2,FR,Y,MEMPHIS
073088  00124,1948,30,3,FR,Y,MEMPHIS
073088 M00001,2018,30,3,AV,NA,MEMPHIS
073088 M00025,2017,30,3,AV,NA,MEMPHIS
058101  00023,1947,20,3,PR,Y,MEMPHIS
029025 A00012,2006,35,3,AV,NA,MEMPHIS
029025 A00011,2006,35,3,AV,NA,MEMPHIS
029025 A00007,2006,35,3,AV,NA,MEMPHIS
029025 A00006,2006,35,3,AV,NA,MEMPHIS
029025 A00005,2006,35,3,AV,NA,MEMPHIS
073088 F00001,1972,25,3,FR,Y,MEMPHIS
058154  00021,1954,25,3,FR,Y,MEMPHIS
058154  00026,1954,25,3,FR,Y,MEMPHIS
058154  00027,1954,25,3,FR,Y,MEMPHIS
058154  00028,1954,25,3,FR,Y,MEMPHIS
058154  00029,1954,20,3,FR,Y,MEMPHIS
058154  00030,1954,25,3,FR,Y,MEMPHIS
058154  00031,1954,25,3,FR,Y,MEMPHIS
058154  00013,1951,25,3,FR,Y,MEMPHIS
058154  00012,1951,25,3,FR,Y,MEMPHIS
058154  00011,1951,25,3,FR,Y,MEMPHIS
058154  00010,1951,25,3,FR,Y,MEMPHIS
058154  00009,1951,25,3,FR,Y,MEMPHIS
058154  00008,1951,25,3,FR,Y,MEMPHIS
058154  00007,1951,25,3,FR,Y,MEMPHIS
058154  00006,1951,25,3,FR,Y,MEMPHIS
058154  00005,1951,25,3,FR,Y,MEMPHIS
058154  00004,1951,25,3,FR,Y,MEMPHIS
058154  00003,1951,25,3,FR,Y,MEMPHIS
058153  00035,1951,25,3,FR,Y,MEMPHIS
058153  00037,1951,25,3,FR,Y,MEMPHIS
058153  00036,1951,25,3,FR,Y,MEMPHIS
058153  00019,1951,25,3,FR,Y,MEMPHIS
058154  00018,1955,25,3,FR,Y,MEMPHIS
058153  00040,1951,25,3,AV,Y,MEMPHIS
058153  00018,1951,25,3,FR,Y,MEMPHIS
058153  00017,1951,25,3,FR,Y,MEMPHIS
058153  00016,1952,25,3,FR,Y,MEMPHIS
058153  00015,1951,30,3,FR,Y,MEMPHIS
058153  00014,1951,25,3,FR,Y,MEMPHIS
058153  00013,1951,25,3,VG,Y,MEMPHIS
058153  00012,1952,25,3,FR,Y,MEMPHIS
058153  00011,1951,25,3,FR,Y,MEMPHIS
058154  00020,1954,25,3,FR,Y,MEMPHIS
058154  00019,1951,25,3,AV,Y,MEMPHIS
060201  00013,1957,30,3,AV,Y,MEMPHIS
029087  00027C,1928,30,3,PR,Y,MEMPHIS
060091  00243,1990,30,3,AV,NA,MEMPHIS
048030  00095,1956,25,3,FR,Y,MEMPHIS
048030  00105,1956,25,3,FR,Y,MEMPHIS
048030  00109,1956,25,3,FR,Y,MEMPHIS
048030  00097,1956,25,1,PR,Y,MEMPHIS
048030  00097,1956,25,2,FR,NA,MEMPHIS
048030  00111,1928,20,3,FR,Y,MEMPHIS
034067  00013,1937,25,3,FR,Y,MEMPHIS
034067  00012,1932,25,3,FR,Y,MEMPHIS
058156  00036,1933,15,3,PR,Y,MEMPHIS
058156  00034,1933,15,3,PR,Y,MEMPHIS
058156  00029,1933,20,3,PR,Y,MEMPHIS
058156  00011,1940,20,3,PR,Y,MEMPHIS
058156  00035,1933,15,3,VP,Y,MEMPHIS
058156  00001,1933,20,3,PR,Y,MEMPHIS
058156  00013,1933,20,3,PR,Y,MEMPHIS
058156  00004,1952,20,3,VP,Y,MEMPHIS
058156  00024,1933,20,3,PR,Y,MEMPHIS
058156  00027,1942,15,3,PR,Y,MEMPHIS
029025  00018,1900,30,3,AV,NA,MEMPHIS
073017  00128,1938,25,3,FR,NA,MEMPHIS
073017  00128,1938,20,3,PR,Y,MEMPHIS
073017  00128,1948,20,3,PR,Y,MEMPHIS
060070  00014,1957,20,3,FR,Y,MEMPHIS
060070  00022,1960,20,2,FR,Y,MEMPHIS
034063  00043,1920,25,1,PR,Y,MEMPHIS
034063  00047,1938,25,3,FR,Y,MEMPHIS
034063  00046,1938,25,2,FR,Y,MEMPHIS
034063  00041,1970,25,2,FR,Y,MEMPHIS
034063  00006,1920,20,1,VP,Y,MEMPHIS
034063  00002,1920,20,2,PR,Y,MEMPHIS
034063  00003,1920,20,1,PR,Y,MEMPHIS
073088 M00018,2018,30,3,AV,NA,MEMPHIS
073088 M00016,2018,30,3,AV,NA,MEMPHIS
073088 M00015,2018,30,3,AV,NA,MEMPHIS
060170  00015,1922,20,1,FR,Y,MEMPHIS
047007  00012,1955,25,3,PR,Y,MEMPHIS
047007  00011,1958,25,3,FR,Y,MEMPHIS
047007  00010,1960,25,3,FR,Y,MEMPHIS
048011  00020,1945,25,0,UN,NA,MEMPHIS
048011  00020,1923,25,0,UN,NA,MEMPHIS
059094  00004,1955,30,3,FR,Y,MEMPHIS
059092  00036,1953,30,3,FR,Y,MEMPHIS
060093  00001,1951,20,3,FR,Y,MEMPHIS
058020  00003,1952,20,3,FR,Y,MEMPHIS
058020  00010,1952,20,3,FR,Y,MEMPHIS
058020  00033,1953,20,3,FR,Y,MEMPHIS
058018  00023,1960,25,3,AV,Y,MEMPHIS
058018  00032,1960,20,3,FR,Y,MEMPHIS
058018  00029,1960,20,3,FR,Y,MEMPHIS
058018  00025,1960,20,3,FR,Y,MEMPHIS
058018  00146,1964,20,3,FR,Y,MEMPHIS
059037 A00004,1969,30,3,AV,Y,MEMPHIS
059037 A00003,1967,30,3,AV,Y,MEMPHIS
059037 A00001,1966,30,3,AV,Y,MEMPHIS
059037 A00074,1964,30,3,AV,Y,MEMPHIS
058145  00044,1954,25,3,FR,Y,MEMPHIS
058145  00043,1953,25,3,FR,Y,MEMPHIS
058145  00007,1954,25,3,FR,Y,MEMPHIS
058145  00041,1954,25,3,FR,Y,MEMPHIS
058145  00037,1954,25,3,FR,Y,MEMPHIS
058122  00029,1951,45,3,VG,Y,MEMPHIS
058122  00028,1952,45,3,AV,NA,MEMPHIS
073041 E00059,1968,30,3,FR,Y,MEMPHIS
073041 E00055,1968,30,3,FR,Y,MEMPHIS
078028  00219,1959,35,1,FR,Y,MEMPHIS
078028  00218,1959,30,3,FR,Y,MEMPHIS
078028  00217,1959,30,3,AV,Y,MEMPHIS
078028  00216,1959,30,3,AV,Y,MEMPHIS
078028  00215,1959,30,3,FR,Y,MEMPHIS
078028  00214,1959,30,3,AV,Y,MEMPHIS
059022  00002,1953,20,3,FR,Y,MEMPHIS
059022  00015,1953,20,3,FR,Y,MEMPHIS
049079  00036,1945,30,2,FR,Y,MEMPHIS
047007  00018C,1941,25,3,FR,Y,MEMPHIS
060213  00052,1958,30,3,FR,Y,MEMPHIS
060213  00054,1957,30,3,FR,Y,MEMPHIS
060213  00012,1957,30,3,FR,Y,MEMPHIS
060123  00045,1952,20,3,FR,Y,MEMPHIS
029076  00022C,1971,20,3,FR,Y,MEMPHIS
029076  00051,1971,20,3,PR,Y,MEMPHIS
029076  00019C,1971,25,3,FR,Y,MEMPHIS
029076  00044,1925,15,3,PR,Y,MEMPHIS
029076  00045,1925,15,3,PR,Y,MEMPHIS
029076  00046,1925,15,3,PR,Y,MEMPHIS
029076  00013,1956,20,3,PR,NA,MEMPHIS
060046  00033C,1971,20,3,FR,Y,MEMPHIS
060062  00016,1950,25,3,AV,Y,MEMPHIS
060062  00013,1959,25,3,FR,Y,MEMPHIS
060062  00020,1959,25,3,FR,Y,MEMPHIS
060062  00003,1962,25,3,FR,Y,MEMPHIS
060062  00002,1960,25,3,FR,Y,MEMPHIS
073088 N00009,2011,30,3,FR,NA,MEMPHIS
073088 N00010,2011,30,3,FR,NA,MEMPHIS
073088 N00011,2011,30,3,FR,NA,MEMPHIS
073088 N00012,2011,30,3,FR,NA,MEMPHIS
073088 P00016,2011,30,3,FR,NA,MEMPHIS
073088 P00014,2011,30,3,FR,NA,MEMPHIS
060148  00127C,1965,30,3,FR,Y,MEMPHIS
073006  00044,1951,25,3,FR,Y,MEMPHIS
031085  00029,1948,25,3,FR,Y,MEMPHIS
031085  00031,1950,25,3,FR,Y,MEMPHIS
031085  00024,1950,25,3,FR,Y,MEMPHIS
031085  00028,1960,25,3,FR,Y,MEMPHIS
061004  00055,1952,25,3,PR,Y,MEMPHIS
061006  00001,2013,30,3,FR,NA,MEMPHIS
031085  00021,1950,25,3,FR,Y,MEMPHIS
031082  00017,1950,25,3,FR,Y,MEMPHIS
031082  00060,1972,35,3,AV,Y,MEMPHIS
031082  00016,1950,25,3,FR,Y,MEMPHIS
031082  00008,1935,40,3,AV,NA,MEMPHIS
