PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
072121 A00002,1974,25,3,FR,Y,MEMPHIS
071039  00051,1960,25,3,FR,Y,MEMPHIS
072104  00896,1964,25,3,FR,Y,MEMPHIS
071039  00015,1957,30,3,FR,Y,MEMPHIS
072121 A00053,2019,30,3,FR,NA,MEMPHIS
072104  00833,1965,25,3,FR,Y,MEMPHIS
071021  00029,1956,30,3,FR,Y,MEMPHIS
071024  00012,1955,30,3,FR,Y,MEMPHIS
072121 A00061,1987,25,3,FR,Y,MEMPHIS
071020  00002,1956,30,3,FR,Y,MEMPHIS
072121 A00041,2021,30,3,GD,NA,MEMPHIS
071014  00026,1967,40,3,AV,Y,MEMPHIS
071023  00034,1956,30,3,AV,Y,MEMPHIS
072121 A00062,1986,25,3,FR,Y,MEMPHIS
072104  00895,1965,25,3,FR,Y,MEMPHIS
071021  00028,1956,30,3,FR,Y,MEMPHIS
072104  00832,1965,25,3,FR,Y,MEMPHIS
071039  00016,1957,30,3,FR,Y,MEMPHIS
072101  00134,1968,30,3,FR,Y,MEMPHIS
071040  00028C,1961,30,3,FR,Y,MEMPHIS
072104 B00056,1968,25,3,FR,Y,MEMPHIS
072101  00092,1965,30,3,FR,Y,MEMPHIS
071014  00023,1966,40,3,AV,Y,MEMPHIS
072104 B00048,1967,25,3,FR,Y,MEMPHIS
071039  00030,1940,30,3,FR,Y,MEMPHIS
071020  00004,1956,30,3,FR,Y,MEMPHIS
071022  00011,1961,25,3,FR,Y,MEMPHIS
072104 B00046,1967,25,3,FR,Y,MEMPHIS
071014  00024,1968,40,3,AV,NA,MEMPHIS
071039  00035,1960,25,3,FR,Y,MEMPHIS
072121 A00065,1986,25,3,FR,Y,MEMPHIS
071014  00018C,1965,40,2,FR,Y,MEMPHIS
071018  00002,1957,30,2,FR,Y,MEMPHIS
071022  00012,1948,30,3,FR,Y,MEMPHIS
072104  00812,1965,25,3,FR,Y,MEMPHIS
071022  00028,1956,30,3,FR,Y,MEMPHIS
072104 B00044,1968,25,3,FR,Y,MEMPHIS
072104 B00063,1968,25,3,FR,Y,MEMPHIS
072121 A00045,2021,30,3,GD,NA,MEMPHIS
072121 B00002,1973,25,2,PR,NA,MEMPHIS
071022  00013,1941,30,3,FR,Y,MEMPHIS
072104  00829,1965,25,3,AV,Y,MEMPHIS
071020  00033,1956,30,3,FR,Y,MEMPHIS
072101  00090,1965,30,3,FR,Y,MEMPHIS
071039  00061,1940,30,3,FR,Y,MEMPHIS
071013  00027,1955,30,3,FR,Y,MEMPHIS
071039  00025,1948,25,3,PR,N,MEMPHIS
071039  00023,1959,30,3,FR,Y,MEMPHIS
072104 B00067,1968,25,3,FR,Y,MEMPHIS
072101  00131,1968,30,3,FR,Y,MEMPHIS
072104 B00043,1968,25,3,FR,Y,MEMPHIS
072121 B00016,1973,25,2,PR,NA,MEMPHIS
072104 A00031,1966,25,3,FR,Y,MEMPHIS
072121 B00068,1973,25,1,PR,N,MEMPHIS
072121 B00008,1973,25,2,PR,NA,MEMPHIS
072121 B00009,1973,25,2,PR,NA,MEMPHIS
072121 B00011,1973,25,2,PR,NA,MEMPHIS
072121 B00013,1973,25,2,PR,NA,MEMPHIS
072121 B00064,1973,25,2,PR,NA,MEMPHIS
072104  00937,1966,25,3,FR,Y,MEMPHIS
072104 A00011,1966,25,3,FR,Y,MEMPHIS
072101  00120,1964,35,3,FR,Y,MEMPHIS
071020  00008,1956,25,3,AV,Y,MEMPHIS
071021  00017,1956,30,3,FR,Y,MEMPHIS
071014  00044C,1959,25,3,FR,Y,MEMPHIS
071018  00017,1955,30,3,FR,Y,MEMPHIS
071014  00043C,1959,25,3,FR,Y,MEMPHIS
072104  00915,1965,25,3,FR,Y,MEMPHIS
071014  00041,1959,25,2,PR,Y,MEMPHIS
072104  00889,1965,25,3,FR,Y,MEMPHIS
072104  00938,1966,25,3,FR,Y,MEMPHIS
072104  00826,1966,25,3,FR,Y,MEMPHIS
071014  00039,1960,25,3,FR,Y,MEMPHIS
071014  00038,1960,25,3,PR,Y,MEMPHIS
072121 B00046,1973,25,2,PR,NA,MEMPHIS
072121 B00042,1973,25,3,FR,NA,MEMPHIS
072104 A00029,1966,25,3,FR,Y,MEMPHIS
071021  00018,1956,30,3,FR,Y,MEMPHIS
072104  00916,1965,25,3,FR,Y,MEMPHIS
072121 B00047,1973,25,2,PR,NA,MEMPHIS
071022  00024,1956,30,3,FR,Y,MEMPHIS
072104 C00014,1966,25,3,FR,Y,MEMPHIS
072121 B00055,1973,25,2,PR,NA,MEMPHIS
072121 B00054,1973,25,2,PR,NA,MEMPHIS
072121 B00053,1973,25,2,PR,NA,MEMPHIS
072104 C00015,1966,25,3,FR,Y,MEMPHIS
071020  00029,1956,30,3,FR,Y,MEMPHIS
072104  00006,1951,25,3,FR,Y,MEMPHIS
072104 A00014,1966,25,3,FR,Y,MEMPHIS
072121 B00045,1972,25,0,UN,NA,MEMPHIS
072101  00127,1964,30,3,FR,Y,MEMPHIS
072101  00086,1964,30,2,FR,Y,MEMPHIS
071021  00019,1956,30,3,FR,Y,MEMPHIS
071021  00021,1956,30,3,FR,Y,MEMPHIS
071022  00015,1950,25,3,FR,Y,MEMPHIS
071018  00015,1955,30,3,FR,Y,MEMPHIS
071022  00023,1956,30,3,FR,Y,MEMPHIS
072104  00940,1964,25,3,FR,Y,MEMPHIS
072094  00172,1954,30,3,FR,NA,MEMPHIS
072104 C00012,1967,25,3,FR,Y,MEMPHIS
072104 A00027,1966,25,3,FR,Y,MEMPHIS
071022  00062,1967,30,3,FR,Y,MEMPHIS
072104  00886,1965,25,3,FR,Y,MEMPHIS
071014  00045,1959,20,2,PR,Y,MEMPHIS
071022  00022,1956,30,3,FR,Y,MEMPHIS
071018  00014,1955,30,3,FR,Y,MEMPHIS
072104 A00016,1966,25,3,FR,Y,MEMPHIS
071015  00022,1950,20,2,PR,Y,MEMPHIS
071015  00005,1959,20,3,FR,Y,MEMPHIS
072104 C00011,1968,25,3,FR,Y,MEMPHIS
072104 C00017,1967,25,3,FR,Y,MEMPHIS
071015  00007,1959,25,0,UN,Y,MEMPHIS
071015  00008,1959,20,3,FR,Y,MEMPHIS
072104  00839,1968,25,3,FR,Y,MEMPHIS
071019  00013,1956,30,3,VP,Y,MEMPHIS
072101  00079,1957,25,3,AV,Y,MEMPHIS
071020  00016,1956,25,3,AV,Y,MEMPHIS
069065  00057,1948,30,3,FR,Y,MEMPHIS
072101  00035,1951,20,3,AV,Y,MEMPHIS
072097  00004,1960,20,3,FR,Y,MEMPHIS
072104 C00010,1968,25,3,AV,Y,MEMPHIS
072101  00083,1960,20,3,FR,Y,MEMPHIS
072094  00111,1967,25,3,FR,Y,MEMPHIS
072094  00112,1967,25,3,AV,Y,MEMPHIS
072094  00114,1967,25,3,FR,Y,MEMPHIS
072094  00115,1967,25,3,AV,Y,MEMPHIS
072104  00910,1965,25,3,FR,Y,MEMPHIS
072094  00120,1967,25,3,FR,Y,MEMPHIS
071020  00023,1956,30,3,FR,Y,MEMPHIS
072097  00005,1958,25,3,FR,Y,MEMPHIS
072101  00082,1959,25,3,FR,Y,MEMPHIS
071015  00017,1950,20,3,FR,Y,MEMPHIS
071022  00066,1954,30,3,FR,Y,MEMPHIS
071015  00024,1967,25,3,FR,NA,MEMPHIS
071022  00019,1956,30,3,FR,Y,MEMPHIS
071020  00021,1956,30,3,FR,Y,MEMPHIS
071015  00010,1956,20,3,PR,Y,MEMPHIS
071020  00024,1956,30,3,FR,Y,MEMPHIS
072104  00846,1968,25,3,FR,Y,MEMPHIS
072094  00079,1970,25,3,FR,Y,MEMPHIS
072094  00076,1970,25,3,FR,Y,MEMPHIS
071020  00018,1956,30,3,FR,Y,MEMPHIS
072104  00854,1968,25,3,FR,Y,MEMPHIS
072104  00853,1968,25,3,FR,Y,MEMPHIS
069065  00067,1948,30,3,PR,Y,MEMPHIS
071022  00018,1956,25,3,AV,Y,MEMPHIS
071016  00012,1956,25,3,FR,Y,MEMPHIS
072101  00037,1958,25,3,FR,Y,MEMPHIS
072104 C00007,1967,25,3,FR,Y,MEMPHIS
072094  00147,1967,25,3,FR,Y,MEMPHIS
072094  00150,1967,25,3,FR,Y,MEMPHIS
072097  00033,1967,25,3,FR,Y,MEMPHIS
072094  00152,1967,25,3,FR,Y,MEMPHIS
072100  00004,1958,30,3,FR,Y,MEMPHIS
071017  00006,1955,25,3,FR,Y,MEMPHIS
072097  00037,1951,30,3,FR,Y,MEMPHIS
072104  00851,1968,25,3,FR,Y,MEMPHIS
071014  00051,1952,20,3,PR,Y,MEMPHIS
072003  00031,1968,25,3,FR,Y,MEMPHIS
072099  00006,1959,30,3,FR,Y,MEMPHIS
072094  00082,1970,25,3,FR,Y,MEMPHIS
072003  00036,1972,30,0,UN,NA,MEMPHIS
071014  00057,1952,25,1,VP,Y,MEMPHIS
071014  00057,1983,20,1,VP,Y,MEMPHIS
072003  00037,1972,30,1,VP,NA,MEMPHIS
072097  00034,1961,20,3,FR,Y,MEMPHIS
071014  00059,1952,20,3,FR,Y,MEMPHIS
071014  00062,1947,20,3,FR,Y,MEMPHIS
072003  00008,1956,25,3,FR,Y,MEMPHIS
072003  00010,1956,20,3,FR,Y,MEMPHIS
072104 C00001,1967,25,3,FR,Y,MEMPHIS
072094  00106,1967,25,3,FR,Y,MEMPHIS
072094  00143,1967,25,3,FR,Y,MEMPHIS
072104 C00023,1967,25,3,FR,Y,MEMPHIS
072003  00032,1968,25,3,FR,Y,MEMPHIS
072094  00141,1967,25,3,FR,Y,MEMPHIS
069064  00008,1948,25,3,FR,Y,MEMPHIS
072099  00007,1959,30,3,FR,Y,MEMPHIS
072101  00040,1958,25,3,FR,Y,MEMPHIS
072098  00004,1958,30,3,FR,Y,MEMPHIS
072094  00123,1967,25,3,FR,Y,MEMPHIS
071014  00075,1997,30,3,FR,Y,MEMPHIS
072099  00038,1958,25,3,FR,Y,MEMPHIS
072094  00105,1967,20,3,AV,Y,MEMPHIS
072104  00856,1968,30,3,FR,Y,MEMPHIS
071016  00009,1956,20,3,FR,Y,MEMPHIS
071017  00008,1955,30,3,FR,Y,MEMPHIS
069065  00043,1948,25,3,AV,Y,MEMPHIS
072098  00041,1958,20,3,FR,Y,MEMPHIS
072101  00041,1958,20,3,FR,Y,MEMPHIS
072094  00009,1967,25,3,FR,Y,MEMPHIS
072098  00005,1958,20,3,FR,Y,MEMPHIS
072003  00011,1957,20,3,FR,Y,MEMPHIS
071017  00014,1956,20,3,FR,Y,MEMPHIS
072096  00002,1964,25,3,FR,NA,MEMPHIS
072003  00034,1968,25,3,FR,Y,MEMPHIS
072104 C00025,1966,25,3,FR,Y,MEMPHIS
072100  00007,1958,30,3,FR,Y,MEMPHIS
070052  00001,1960,25,3,FR,Y,MEMPHIS
071017  00009,1955,25,3,FR,Y,MEMPHIS
070052  00004,1946,20,3,PR,Y,MEMPHIS
069065  00032,1945,25,3,FR,Y,MEMPHIS
072097  00012,1958,25,3,FR,Y,MEMPHIS
070052  00008,1950,25,3,FR,Y,MEMPHIS
072004  00064,1956,20,3,FR,Y,MEMPHIS
072003  00026,1957,20,3,FR,Y,MEMPHIS
072100  00032,1959,30,3,FR,Y,MEMPHIS
070053  00001,1950,25,0,UN,Y,MEMPHIS
072099  00035,1958,25,3,FR,Y,MEMPHIS
072101  00028,1958,30,3,FR,Y,MEMPHIS
072003  00013,1957,20,3,FR,Y,MEMPHIS
072104 C00028,1966,25,3,FR,Y,MEMPHIS
072097  00013,1958,30,3,FR,Y,MEMPHIS
072094  00134,1967,25,3,FR,Y,MEMPHIS
072104  00955,1968,25,3,FR,Y,MEMPHIS
069065  00041,1948,25,3,FR,Y,MEMPHIS
072096  00005,1961,20,3,FR,Y,MEMPHIS
070054  00001,1958,30,3,FR,Y,MEMPHIS
072094  00016,1967,25,2,FR,Y,MEMPHIS
072097  00024,1961,25,3,FR,Y,MEMPHIS
072101  00072,1959,30,3,FR,Y,MEMPHIS
072094  00102,1967,30,3,FR,Y,MEMPHIS
072094  00127,1967,30,3,FR,Y,MEMPHIS
072100  00031,1959,30,3,FR,Y,MEMPHIS
070054  00008,1959,30,3,AV,Y,MEMPHIS
072104  00876,1965,25,3,FR,Y,MEMPHIS
072104 C00026,1966,25,3,FR,Y,MEMPHIS
072094  00132,1967,25,3,FR,Y,MEMPHIS
072096  00006,1961,20,3,FR,Y,MEMPHIS
072094  00034,1969,25,3,FR,NA,MEMPHIS
072104  00875,1965,25,3,FR,Y,MEMPHIS
072101  00071,1958,20,3,FR,Y,MEMPHIS
072094  00027,1968,25,3,FR,Y,MEMPHIS
070053  00011,1959,30,3,FR,Y,MEMPHIS
072097  00015,1958,20,3,FR,Y,MEMPHIS
072094  00023,1960,25,3,FR,Y,MEMPHIS
072002  00001,1958,30,3,PR,Y,MEMPHIS
072002  00001,1958,20,0,UN,Y,MEMPHIS
072100  00010,1958,30,3,FR,Y,MEMPHIS
072104  00957,1968,25,3,FR,Y,MEMPHIS
072094  00021,1971,25,3,FR,Y,MEMPHIS
072097  00022,1960,25,3,FR,Y,MEMPHIS
072104  00018,1958,25,3,FR,Y,MEMPHIS
072005  00006,1957,25,3,FR,Y,MEMPHIS
072002  00002,1960,25,3,FR,Y,MEMPHIS
072002  00003,1960,25,3,FR,Y,MEMPHIS
072002  00004,1960,25,3,FR,Y,MEMPHIS
072098  00036,1959,25,3,FR,Y,MEMPHIS
069065  00035,1945,25,3,FR,Y,MEMPHIS
072104  00871,1968,25,3,FR,Y,MEMPHIS
072005  00002,1960,20,3,AV,Y,MEMPHIS
072005  00001,1961,25,3,PR,Y,MEMPHIS
070053  00012,1959,30,3,FR,Y,MEMPHIS
072104  00015,1958,25,3,FR,Y,MEMPHIS
070054  00019,1958,30,3,FR,Y,MEMPHIS
072004  00055,1956,25,3,FR,Y,MEMPHIS
070054  00025,1958,30,3,FR,Y,MEMPHIS
072096  00008,1961,25,3,FR,Y,MEMPHIS
072004  00059,1956,20,3,FR,Y,MEMPHIS
072100  00029,1959,30,3,FR,Y,MEMPHIS
072101  00069,1958,25,3,FR,Y,MEMPHIS
069065  00039,1948,20,3,FR,Y,MEMPHIS
072094  00029,1964,30,3,FR,Y,MEMPHIS
072104  00013,1958,25,3,FR,Y,MEMPHIS
072100  00011,1958,30,3,FR,Y,MEMPHIS
072104  00012,1958,25,3,FR,Y,MEMPHIS
070053  00008,1949,20,4,AV,Y,MEMPHIS
072096  00009,1959,30,3,FR,Y,MEMPHIS
072104  00019,1958,25,3,FR,Y,MEMPHIS
072097  00020,1959,25,3,FR,Y,MEMPHIS
072005  00018,1960,20,3,FR,Y,MEMPHIS
072100  00028,1958,30,3,FR,Y,MEMPHIS
070052  00085,1959,25,3,FR,Y,MEMPHIS
072001  00007,1956,25,3,FR,Y,MEMPHIS
072002  00038,1956,25,3,FR,Y,MEMPHIS
070051  00006,1960,25,3,FR,Y,MEMPHIS
072099  00030,1958,30,3,AV,Y,MEMPHIS
070052  00013,1948,20,1,UN,Y,MEMPHIS
072096  00011,1959,20,3,FR,Y,MEMPHIS
072101  00024,1958,30,3,FR,Y,MEMPHIS
072095  00002,1960,25,3,FR,Y,MEMPHIS
070053  00014,1959,30,3,PR,Y,MEMPHIS
072097  00018,1958,25,3,FR,Y,MEMPHIS
072093  00002,1966,25,3,FR,Y,MEMPHIS
072005  00015,1959,20,3,FR,Y,MEMPHIS
072094  00167,1967,20,3,AV,Y,MEMPHIS
072099  00014,1958,30,3,FR,Y,MEMPHIS
072095  00005,1966,25,3,FR,Y,MEMPHIS
072101  00049,1958,20,2,FR,Y,MEMPHIS
072005  00014,1959,25,3,FR,Y,MEMPHIS
072098  00033,1959,25,3,FR,Y,MEMPHIS
072002  00037,1956,30,3,FR,Y,MEMPHIS
072001  00008,1956,25,3,FR,Y,MEMPHIS
072094  00064,1940,30,3,FR,Y,MEMPHIS
072005  00011,1958,25,3,FR,Y,MEMPHIS
072005  00010,1959,25,3,FR,Y,MEMPHIS
072100  00013,1957,30,3,FR,Y,MEMPHIS
070056  00005,1957,30,3,FR,Y,MEMPHIS
072001  00111,1970,30,2,FR,Y,MEMPHIS
072004  00053,1958,25,1,FR,Y,MEMPHIS
070053  00015,1959,30,2,FR,Y,MEMPHIS
070056  00008,1967,30,3,FR,Y,MEMPHIS
072004  00050,1958,25,3,AV,Y,MEMPHIS
070056  00009,1957,30,3,FR,Y,MEMPHIS
070052  00014,1935,20,3,FR,Y,MEMPHIS
072004  00048,1958,25,3,FR,Y,MEMPHIS
072001  00009,1962,25,3,PR,Y,MEMPHIS
072106  00001,1958,25,3,FR,Y,MEMPHIS
070057  00001,1957,30,3,VP,Y,MEMPHIS
072093  00003,1964,25,3,FR,Y,MEMPHIS
072001  00112,1970,25,3,FR,Y,MEMPHIS
072094  00155,1966,25,3,FR,Y,MEMPHIS
072100  00026,1959,30,3,FR,Y,MEMPHIS
070056  00026,1958,30,3,FR,Y,MEMPHIS
072094  00165,1967,25,1,FR,Y,MEMPHIS
072080  00002,1948,25,3,AV,Y,MEMPHIS
072101  00065,1958,25,3,FR,Y,MEMPHIS
072105  00003,1958,25,3,FR,Y,MEMPHIS
072080  00003,1961,25,3,FR,Y,MEMPHIS
072002  00015,1960,30,3,FR,Y,MEMPHIS
072080  00006,1959,20,3,FR,Y,MEMPHIS
072101  00022,1957,30,3,FR,Y,MEMPHIS
072101  00051,1958,20,3,FR,Y,MEMPHIS
072098  00031,1959,20,2,FR,Y,MEMPHIS
072106  00003,1958,25,3,FR,Y,MEMPHIS
072002  00035,1956,25,3,FR,Y,MEMPHIS
072001  00010,1957,30,3,FR,Y,MEMPHIS
072098  00015,1959,20,3,FR,Y,MEMPHIS
072095  00011,1935,30,3,FR,NA,MEMPHIS
069065  00036,1945,20,3,FR,Y,MEMPHIS
072006  00001,1959,25,3,FR,Y,MEMPHIS
072001  00113,1960,30,3,FR,Y,MEMPHIS
072104  00022,1958,25,3,FR,Y,MEMPHIS
070051  00009,1956,25,3,PR,Y,MEMPHIS
072099  00016,1958,30,3,FR,Y,MEMPHIS
070056  00024,1958,30,3,FR,Y,MEMPHIS
070056  00023,1958,30,3,FR,Y,MEMPHIS
072100  00025,1959,30,3,FR,Y,MEMPHIS
072101  00064,1957,25,3,FR,Y,MEMPHIS
072006  00002,1957,20,3,AV,Y,MEMPHIS
070056  00018,1957,30,3,FR,Y,MEMPHIS
072098  00030,1958,20,3,FR,Y,MEMPHIS
072105  00004,1958,25,3,FR,Y,MEMPHIS
070053  00017,1959,30,3,FR,Y,MEMPHIS
072006  00006,1959,25,3,FR,Y,MEMPHIS
072093  00005,1964,25,3,FR,Y,MEMPHIS
072094  00051,1960,25,3,FR,Y,MEMPHIS
072004  00045,1958,25,3,FR,Y,MEMPHIS
072004  00039,1958,25,3,FR,Y,MEMPHIS
072105  00028,1958,30,3,FR,Y,MEMPHIS
070051  00010,1956,25,3,FR,Y,MEMPHIS
072099  00017,1958,30,3,FR,Y,MEMPHIS
070056  00014,1957,30,3,FR,Y,MEMPHIS
072094  00091,1971,25,3,FR,NA,MEMPHIS
072094  00044,1962,25,3,FR,Y,MEMPHIS
072001  00093,1959,20,3,FR,Y,MEMPHIS
072105  00005,1959,25,3,FR,Y,MEMPHIS
072002  00033,1956,30,3,AV,Y,MEMPHIS
072094  00042,1962,20,3,FR,Y,MEMPHIS
072095  00024,1965,25,3,FR,Y,MEMPHIS
072094  00041,1962,25,3,FR,Y,MEMPHIS
072095  00035,1966,25,3,FR,Y,MEMPHIS
072093  00008,1963,25,3,FR,Y,MEMPHIS
072101  00054,1958,25,3,FR,Y,MEMPHIS
072095  00034,1962,25,3,FR,Y,MEMPHIS
072006  00009,1959,25,3,FR,Y,MEMPHIS
072105  00006,1959,30,3,AV,Y,MEMPHIS
072006  00012,1963,20,3,FR,Y,MEMPHIS
070057  00018,1958,30,3,FR,Y,MEMPHIS
072106  00034,1959,25,3,FR,Y,MEMPHIS
072007  00006,1961,20,3,FR,Y,MEMPHIS
072004  00038,1959,25,3,FR,Y,MEMPHIS
072098  00027,1958,20,3,FR,Y,MEMPHIS
072004  00037,1959,25,3,FR,Y,MEMPHIS
070057  00024,1957,30,3,FR,Y,MEMPHIS
070057  00027,1957,30,3,FR,Y,MEMPHIS
070057  00028,1957,30,3,AV,Y,MEMPHIS
072091  00002,1960,20,3,FR,Y,MEMPHIS
072007  00007,1961,25,3,FR,Y,MEMPHIS
072091  00006,1960,25,3,FR,Y,MEMPHIS
072091  00007,1962,25,3,FR,Y,MEMPHIS
070051  00028,1956,30,3,FR,Y,MEMPHIS
072098  00026,1958,25,3,FR,Y,MEMPHIS
072101  00056,1958,25,3,FR,Y,MEMPHIS
072091  00008,1960,25,3,FR,Y,MEMPHIS
072091  00009,1962,30,3,FR,Y,MEMPHIS
072098  00020,1958,25,3,FR,Y,MEMPHIS
072099  00021,1958,25,3,AV,Y,MEMPHIS
072100  00020,1958,30,3,FR,Y,MEMPHIS
072095  00041,1964,25,3,FR,Y,MEMPHIS
072101  00058,1958,25,3,FR,Y,MEMPHIS
072098  00025,1958,25,3,FR,Y,MEMPHIS
072101  00057,1958,25,3,FR,Y,MEMPHIS
072002  00021,1960,25,3,FR,Y,MEMPHIS
072007  00032,1960,25,3,FR,Y,MEMPHIS
070051  00014,1956,25,3,FR,Y,MEMPHIS
070057  00013,1948,25,3,FR,Y,MEMPHIS
072094  00088,1948,25,3,FR,Y,MEMPHIS
072007  00011,1960,25,3,FR,Y,MEMPHIS
072007  00010,1960,25,3,FR,Y,MEMPHIS
072001  00086,1959,25,3,FR,Y,MEMPHIS
070057  00010,1949,25,3,FR,Y,MEMPHIS
072095  00019,1962,25,3,FR,Y,MEMPHIS
070057  00008,1949,30,3,FR,Y,MEMPHIS
072001  00104,1959,25,3,FR,Y,MEMPHIS
072091  00017,1960,20,3,FR,Y,MEMPHIS
072095  00017,1962,20,3,FR,Y,MEMPHIS
070057  00007,1949,25,3,FR,Y,MEMPHIS
070053  00022,1950,30,3,FR,Y,MEMPHIS
072095  00016,1962,25,3,FR,Y,MEMPHIS
072098  00023,1958,20,3,FR,Y,MEMPHIS
072091  00021,1960,20,3,FR,Y,MEMPHIS
072105  00009,1959,25,3,FR,Y,MEMPHIS
072091  00013,1960,20,3,FR,Y,MEMPHIS
070057  00005,1948,30,3,PR,Y,MEMPHIS
072091  00012,1960,25,3,FR,Y,MEMPHIS
072001  00085,1959,25,3,AV,Y,MEMPHIS
070052  00089,1949,20,3,FR,Y,MEMPHIS
072104  00027,1958,25,3,AV,Y,MEMPHIS
070051  00025,1956,25,3,FR,Y,MEMPHIS
072076  00002,1959,25,3,FR,Y,MEMPHIS
072075  00001,1960,20,3,FR,Y,MEMPHIS
072075  00002,1959,25,3,FR,Y,MEMPHIS
072001  00084,1959,20,3,FR,Y,MEMPHIS
072007  00019,1952,30,3,FR,Y,MEMPHIS
072074  00002,1957,30,3,FR,Y,MEMPHIS
072090  00002,1961,25,3,FR,Y,MEMPHIS
070051  00017,1956,30,3,PR,Y,MEMPHIS
072082  00010,1963,25,3,FR,Y,MEMPHIS
072105  00021,1958,25,3,FR,Y,MEMPHIS
072077  00002,1958,20,3,FR,Y,MEMPHIS
072081  00003,1963,25,3,FR,Y,MEMPHIS
070053  00024,1950,25,3,FR,Y,MEMPHIS
072077  00001,1959,25,3,FR,Y,MEMPHIS
072088  00002,1960,20,3,FR,Y,MEMPHIS
070053  00026,1950,25,3,FR,Y,MEMPHIS
070053  00026,1968,20,3,FR,Y,MEMPHIS
072082  00001,1963,25,3,FR,Y,MEMPHIS
072088  00004,1960,25,3,FR,Y,MEMPHIS
070053  00027,1950,30,3,FR,Y,MEMPHIS
072082  00013,1962,25,3,AV,Y,MEMPHIS
070053  00034,1950,30,3,VP,N,MEMPHIS
072074  00004,1957,30,3,FR,Y,MEMPHIS
072075  00053,1958,20,3,FR,Y,MEMPHIS
072090  00019,1960,20,3,FR,Y,MEMPHIS
070053  00037,1950,25,3,FR,Y,MEMPHIS
072073  00013,1957,30,3,FR,Y,MEMPHIS
072090  00017,1959,20,3,FR,Y,MEMPHIS
070053  00038,2001,30,3,AV,Y,MEMPHIS
072090  00012,1961,20,3,FR,Y,MEMPHIS
072076  00015,1958,25,3,FR,Y,MEMPHIS
072104  00030,1958,25,3,AV,Y,MEMPHIS
072076  00006,1958,20,3,FR,Y,MEMPHIS
072008  00003,1958,20,3,FR,Y,MEMPHIS
072082  00044,1961,20,3,FR,Y,MEMPHIS
072009  00010,1952,25,3,FR,Y,MEMPHIS
072074  00029,1959,30,3,FR,Y,MEMPHIS
072009  00013,1952,25,3,FR,Y,MEMPHIS
072001  00022,1956,25,3,FR,Y,MEMPHIS
072077  00005,1958,25,3,FR,Y,MEMPHIS
072009  00015,1955,20,3,FR,Y,MEMPHIS
072081  00006,1967,25,3,FR,Y,MEMPHIS
072105  00014,1959,25,3,FR,Y,MEMPHIS
072104  00031,1958,25,3,FR,Y,MEMPHIS
070051  00020,1957,30,3,FR,Y,MEMPHIS
072088  00007,1961,20,3,FR,Y,MEMPHIS
072105  00018,1958,25,3,FR,Y,MEMPHIS
072009  00062,1957,25,3,FR,Y,MEMPHIS
072075  00006,1959,30,2,FR,Y,MEMPHIS
072077  00010,1959,20,3,FR,Y,MEMPHIS
072106  00025,1959,25,3,AV,Y,MEMPHIS
070053  00085,1986,20,3,FR,Y,MEMPHIS
072080  00018,1963,20,3,FR,Y,MEMPHIS
072088  00008,1961,25,3,FR,Y,MEMPHIS
072089  00003,1961,20,3,FR,Y,MEMPHIS
072080  00017,1961,20,3,FR,Y,MEMPHIS
070053  00084,1986,20,3,FR,Y,MEMPHIS
070053  00062,1950,20,3,PR,Y,MEMPHIS
072080  00016,1960,25,4,AV,Y,MEMPHIS
070053  00061,1948,25,1,FR,Y,MEMPHIS
070052  00026,1950,20,3,FR,Y,MEMPHIS
072075  00050,1958,20,3,UN,Y,MEMPHIS
072089  00006,1959,25,3,FR,Y,MEMPHIS
070053  00039,1949,20,3,FR,Y,MEMPHIS
072004  00017,1966,30,3,FR,Y,MEMPHIS
070053  00052,1950,25,3,AV,Y,MEMPHIS
072077  00009,1961,25,3,PR,Y,MEMPHIS
072089  00010,1961,25,3,FR,Y,MEMPHIS
072004  00013,1965,25,3,FR,Y,MEMPHIS
070053  00049,1950,25,3,FR,Y,MEMPHIS
072082  00030,1961,30,3,FR,Y,MEMPHIS
070053  00047,1963,20,3,FR,Y,MEMPHIS
072075  00007,1957,30,3,FR,Y,MEMPHIS
072104  00033,1958,25,3,FR,Y,MEMPHIS
072082  00033,1961,25,3,FR,Y,MEMPHIS
072105  00016,1959,25,2,FR,Y,MEMPHIS
072074  00027,1959,30,3,FR,Y,MEMPHIS
072082  00034,1965,25,3,FR,Y,MEMPHIS
070053  00043,1950,20,3,FR,Y,MEMPHIS
072081  00008,1940,20,3,FR,Y,MEMPHIS
070053  00042,1953,25,2,FR,Y,MEMPHIS
070052  00062,1960,25,3,FR,Y,MEMPHIS
072089  00020,1961,25,3,FR,Y,MEMPHIS
072089  00019,1960,20,3,FR,Y,MEMPHIS
072076  00019,1967,30,3,FR,Y,MEMPHIS
072089  00016,1960,20,3,AV,Y,MEMPHIS
070052  00061,1960,25,3,FR,Y,MEMPHIS
072076  00018,1967,35,3,AV,Y,MEMPHIS
072009  00059,1958,25,3,FR,Y,MEMPHIS
072075  00048,1967,30,3,FR,Y,MEMPHIS
072074  00026,1958,30,3,FR,Y,MEMPHIS
072089  00012,1961,25,3,FR,Y,MEMPHIS
072089  00011,1961,25,3,AV,Y,MEMPHIS
072074  00008,1957,30,3,FR,Y,MEMPHIS
072082  00029,1961,25,3,FR,Y,MEMPHIS
